CAADGN010000050.1_11	e60899db94c943a922708667236013ae	267	Gene3D	G3DSA:1.20.1300.10	Fumarate reductase/succinate dehydrogenase, transmembrane subunit	6	246	5.1E-33	T	10-07-2023	IPR034804	Fumarate reductase/succinate dehydrogenase, transmembrane subunit
CAADGN010000050.1_11	e60899db94c943a922708667236013ae	267	SUPERFAMILY	SSF81343	Fumarate reductase respiratory complex transmembrane subunits	4	232	1.72E-38	T	10-07-2023	IPR034804	Fumarate reductase/succinate dehydrogenase, transmembrane subunit
CAADGN010000057.1_3	2c534a267138f17ce0afc12bbdd9eb34	776	MobiDBLite	mobidb-lite	consensus disorder prediction	603	623	-	T	10-07-2023	-	-
CAADGN010000057.1_3	2c534a267138f17ce0afc12bbdd9eb34	776	MobiDBLite	mobidb-lite	consensus disorder prediction	554	584	-	T	10-07-2023	-	-
CAADGN010000057.1_3	2c534a267138f17ce0afc12bbdd9eb34	776	Pfam	PF07282	Putative transposase DNA-binding domain	687	760	8.2E-12	T	10-07-2023	IPR010095	Transposase IS605, OrfB, C-terminal
CAADGN010000057.1_3	2c534a267138f17ce0afc12bbdd9eb34	776	Coils	Coil	Coil	143	163	-	T	10-07-2023	-	-
CAADGN010000057.1_3	2c534a267138f17ce0afc12bbdd9eb34	776	MobiDBLite	mobidb-lite	consensus disorder prediction	603	622	-	T	10-07-2023	-	-
CAADGN010000057.1_3	2c534a267138f17ce0afc12bbdd9eb34	776	MobiDBLite	mobidb-lite	consensus disorder prediction	569	584	-	T	10-07-2023	-	-
CAADGN010000055.1_90	8526eed2921e13b7fdbdd85fdd96296f	336	SUPERFAMILY	SSF55729	Acyl-CoA N-acyltransferases (Nat)	139	328	4.69E-20	T	10-07-2023	IPR016181	Acyl-CoA N-acyltransferase
CAADGN010000055.1_90	8526eed2921e13b7fdbdd85fdd96296f	336	CDD	cd04301	NAT_SF	244	302	1.41589E-4	T	10-07-2023	-	-
CAADGN010000055.1_90	8526eed2921e13b7fdbdd85fdd96296f	336	Gene3D	G3DSA:3.40.630.30	-	4	332	1.1E-22	T	10-07-2023	-	-
CAADGN010000055.1_90	8526eed2921e13b7fdbdd85fdd96296f	336	ProSiteProfiles	PS51186	Gcn5-related N-acetyltransferase (GNAT) domain profile.	188	336	17.475725	T	10-07-2023	IPR000182	GNAT domain
CAADGN010000055.1_90	8526eed2921e13b7fdbdd85fdd96296f	336	Pfam	PF00583	Acetyltransferase (GNAT) family	236	323	1.0E-12	T	10-07-2023	IPR000182	GNAT domain
CAADGN010000049.1_61	26cea39e441d6e847fef2f37fb1e7836	379	MobiDBLite	mobidb-lite	consensus disorder prediction	217	247	-	T	10-07-2023	-	-
CAADGN010000049.1_61	26cea39e441d6e847fef2f37fb1e7836	379	SUPERFAMILY	SSF56601	beta-lactamase/transpeptidase-like	25	364	2.06E-68	T	10-07-2023	IPR012338	Beta-lactamase/transpeptidase-like
CAADGN010000049.1_61	26cea39e441d6e847fef2f37fb1e7836	379	Pfam	PF00144	Beta-lactamase	31	352	1.9E-53	T	10-07-2023	IPR001466	Beta-lactamase-related
CAADGN010000049.1_61	26cea39e441d6e847fef2f37fb1e7836	379	Gene3D	G3DSA:3.40.710.10	-	19	369	1.1E-67	T	10-07-2023	IPR012338	Beta-lactamase/transpeptidase-like
CAADGN010000049.1_61	26cea39e441d6e847fef2f37fb1e7836	379	PANTHER	PTHR43283	BETA-LACTAMASE-RELATED	30	361	4.4E-49	T	10-07-2023	-	-
CAADGN010000048.1_77	6e40e8a72e0e8a74b829e0db64fa792d	351	Gene3D	G3DSA:3.30.420.40	-	10	159	3.6E-50	T	10-07-2023	-	-
CAADGN010000048.1_77	6e40e8a72e0e8a74b829e0db64fa792d	351	TIGRFAM	TIGR00904	mreB: cell shape determining protein, MreB/Mrl family	10	339	2.0E-142	T	10-07-2023	IPR004753	Cell shape determining protein MreB
CAADGN010000048.1_77	6e40e8a72e0e8a74b829e0db64fa792d	351	PANTHER	PTHR42749	CELL SHAPE-DETERMINING PROTEIN MREB	11	340	1.5E-87	T	10-07-2023	-	-
CAADGN010000048.1_77	6e40e8a72e0e8a74b829e0db64fa792d	351	SUPERFAMILY	SSF53067	Actin-like ATPase domain	11	154	5.18E-37	T	10-07-2023	IPR043129	ATPase, nucleotide binding domain
CAADGN010000048.1_77	6e40e8a72e0e8a74b829e0db64fa792d	351	Hamap	MF_02207	Cell shape-determining protein MreB [mreB].	11	346	40.259579	T	10-07-2023	IPR004753	Cell shape determining protein MreB
CAADGN010000048.1_77	6e40e8a72e0e8a74b829e0db64fa792d	351	PRINTS	PR01652	Bacterial cell shape determinant MreB/Mbl protein signature	306	332	3.7E-52	T	10-07-2023	IPR004753	Cell shape determining protein MreB
CAADGN010000048.1_77	6e40e8a72e0e8a74b829e0db64fa792d	351	PRINTS	PR01652	Bacterial cell shape determinant MreB/Mbl protein signature	55	73	3.7E-52	T	10-07-2023	IPR004753	Cell shape determining protein MreB
CAADGN010000048.1_77	6e40e8a72e0e8a74b829e0db64fa792d	351	PRINTS	PR01652	Bacterial cell shape determinant MreB/Mbl protein signature	138	157	3.7E-52	T	10-07-2023	IPR004753	Cell shape determining protein MreB
CAADGN010000048.1_77	6e40e8a72e0e8a74b829e0db64fa792d	351	PRINTS	PR01652	Bacterial cell shape determinant MreB/Mbl protein signature	75	98	3.7E-52	T	10-07-2023	IPR004753	Cell shape determining protein MreB
CAADGN010000048.1_77	6e40e8a72e0e8a74b829e0db64fa792d	351	PRINTS	PR01652	Bacterial cell shape determinant MreB/Mbl protein signature	193	213	3.7E-52	T	10-07-2023	IPR004753	Cell shape determining protein MreB
CAADGN010000048.1_77	6e40e8a72e0e8a74b829e0db64fa792d	351	Gene3D	G3DSA:3.30.420.40	-	160	323	4.4E-51	T	10-07-2023	-	-
CAADGN010000048.1_77	6e40e8a72e0e8a74b829e0db64fa792d	351	Pfam	PF06723	MreB/Mbl protein	13	339	4.5E-137	T	10-07-2023	-	-
CAADGN010000048.1_77	6e40e8a72e0e8a74b829e0db64fa792d	351	CDD	cd10225	MreB_like	14	339	0.0	T	10-07-2023	IPR004753	Cell shape determining protein MreB
CAADGN010000048.1_77	6e40e8a72e0e8a74b829e0db64fa792d	351	SUPERFAMILY	SSF53067	Actin-like ATPase domain	156	339	8.64E-49	T	10-07-2023	IPR043129	ATPase, nucleotide binding domain
CAADGN010000046.1_10	ea2d09a6cd60ce3e2a3a3da6025b71d8	426	SUPERFAMILY	SSF143422	Transposase IS200-like	180	300	1.23E-19	T	10-07-2023	IPR036515	Transposase IS200-like superfamily
CAADGN010000046.1_10	ea2d09a6cd60ce3e2a3a3da6025b71d8	426	CDD	cd00515	HAM1	4	139	5.45339E-45	T	10-07-2023	IPR002637	Ham1-like protein
CAADGN010000046.1_10	ea2d09a6cd60ce3e2a3a3da6025b71d8	426	MobiDBLite	mobidb-lite	consensus disorder prediction	317	346	-	T	10-07-2023	-	-
CAADGN010000046.1_10	ea2d09a6cd60ce3e2a3a3da6025b71d8	426	Pfam	PF01797	Transposase IS200 like	183	290	3.2E-9	T	10-07-2023	IPR002686	Transposase IS200-like
CAADGN010000046.1_10	ea2d09a6cd60ce3e2a3a3da6025b71d8	426	Gene3D	G3DSA:3.90.950.10	-	1	144	1.3E-40	T	10-07-2023	IPR029001	Inosine triphosphate pyrophosphatase-like
CAADGN010000046.1_10	ea2d09a6cd60ce3e2a3a3da6025b71d8	426	Hamap	MF_01405	dITP/XTP pyrophosphatase.	2	420	39.08329	T	10-07-2023	IPR020922	dITP/XTP pyrophosphatase
CAADGN010000046.1_10	ea2d09a6cd60ce3e2a3a3da6025b71d8	426	Gene3D	G3DSA:3.90.950.10	-	345	422	1.3E-16	T	10-07-2023	IPR029001	Inosine triphosphate pyrophosphatase-like
CAADGN010000046.1_10	ea2d09a6cd60ce3e2a3a3da6025b71d8	426	PANTHER	PTHR11067	INOSINE TRIPHOSPHATE PYROPHOSPHATASE/HAM1 PROTEIN	4	141	1.3E-26	T	10-07-2023	IPR002637	Ham1-like protein
CAADGN010000046.1_10	ea2d09a6cd60ce3e2a3a3da6025b71d8	426	Pfam	PF01725	Ham1 family	352	416	6.3E-16	T	10-07-2023	IPR002637	Ham1-like protein
CAADGN010000046.1_10	ea2d09a6cd60ce3e2a3a3da6025b71d8	426	Pfam	PF01725	Ham1 family	4	137	2.3E-33	T	10-07-2023	IPR002637	Ham1-like protein
CAADGN010000046.1_10	ea2d09a6cd60ce3e2a3a3da6025b71d8	426	SUPERFAMILY	SSF52972	ITPase-like	351	418	9.94E-16	T	10-07-2023	IPR029001	Inosine triphosphate pyrophosphatase-like
CAADGN010000046.1_10	ea2d09a6cd60ce3e2a3a3da6025b71d8	426	Gene3D	G3DSA:3.30.70.1290	-	174	323	1.0E-25	T	10-07-2023	IPR036515	Transposase IS200-like superfamily
CAADGN010000046.1_10	ea2d09a6cd60ce3e2a3a3da6025b71d8	426	SUPERFAMILY	SSF52972	ITPase-like	3	139	1.18E-33	T	10-07-2023	IPR029001	Inosine triphosphate pyrophosphatase-like
CAADGN010000046.1_10	ea2d09a6cd60ce3e2a3a3da6025b71d8	426	SMART	SM01321	Y1_Tnp_2	178	294	1.2E-13	T	10-07-2023	IPR002686	Transposase IS200-like
CAADGN010000021.1_187	83789232f97e695bdedabb6b4262b659	318	MobiDBLite	mobidb-lite	consensus disorder prediction	297	318	-	T	10-07-2023	-	-
CAADGN010000021.1_187	83789232f97e695bdedabb6b4262b659	318	SUPERFAMILY	SSF56281	Metallo-hydrolase/oxidoreductase	28	261	3.11E-33	T	10-07-2023	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like
CAADGN010000021.1_187	83789232f97e695bdedabb6b4262b659	318	Pfam	PF12706	Beta-lactamase superfamily domain	57	253	9.4E-14	T	10-07-2023	IPR001279	Metallo-beta-lactamase
CAADGN010000021.1_187	83789232f97e695bdedabb6b4262b659	318	Gene3D	G3DSA:3.60.15.10	-	20	278	3.3E-36	T	10-07-2023	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like
CAADGN010000021.1_187	83789232f97e695bdedabb6b4262b659	318	PANTHER	PTHR46504	TRNASE Z TRZ1	20	283	1.7E-63	T	10-07-2023	-	-
CAADGN010000037.1_128	fd2b922152e63dfa57ea2729fd6ff777	654	Pfam	PF06202	Amylo-alpha-1,6-glucosidase	277	636	4.4E-103	T	10-07-2023	IPR032790	Glycogen debranching enzyme, C-terminal
CAADGN010000037.1_128	fd2b922152e63dfa57ea2729fd6ff777	654	Pfam	PF12439	Glycogen debranching enzyme N terminal	10	226	1.1E-58	T	10-07-2023	IPR024742	Glycogen debranching enzyme, bacterial and archaeal type, N-terminal
CAADGN010000037.1_128	fd2b922152e63dfa57ea2729fd6ff777	654	PANTHER	PTHR10569	GLYCOGEN DEBRANCHING ENZYME	278	638	2.0E-71	T	10-07-2023	IPR010401	Glycogen debranching enzyme
CAADGN010000037.1_128	fd2b922152e63dfa57ea2729fd6ff777	654	SUPERFAMILY	SSF48208	Six-hairpin glycosidases	190	637	4.82E-67	T	10-07-2023	IPR008928	Six-hairpin glycosidase superfamily
CAADGN010000037.1_128	fd2b922152e63dfa57ea2729fd6ff777	654	Gene3D	G3DSA:1.50.10.10	-	269	638	2.1E-27	T	10-07-2023	IPR012341	Six-hairpin glycosidase-like superfamily
CAADGN010000048.1_76	0cb5a17c97e301ce5ac3c58a39c47a8d	295	Gene3D	G3DSA:2.40.10.340	-	122	280	4.8E-8	T	10-07-2023	IPR042177	Cell/Rod shape-determining protein MreC, domain 1
CAADGN010000048.1_76	0cb5a17c97e301ce5ac3c58a39c47a8d	295	PANTHER	PTHR34138	CELL SHAPE-DETERMINING PROTEIN MREC	19	190	2.8E-9	T	10-07-2023	IPR007221	Rod shape-determining protein MreC
CAADGN010000048.1_76	0cb5a17c97e301ce5ac3c58a39c47a8d	295	Gene3D	G3DSA:2.40.10.350	-	176	273	4.8E-8	T	10-07-2023	IPR042175	Cell/Rod shape-determining protein MreC, domain 2
CAADGN010000048.1_76	0cb5a17c97e301ce5ac3c58a39c47a8d	295	Coils	Coil	Coil	74	94	-	T	10-07-2023	-	-
CAADGN010000048.1_76	0cb5a17c97e301ce5ac3c58a39c47a8d	295	Pfam	PF04085	rod shape-determining protein MreC	124	281	3.8E-9	T	10-07-2023	IPR007221	Rod shape-determining protein MreC
CAADGN010000048.1_257	a306043e7eb99bdc53afa85f57e43565	626	CDD	cd07956	Anticodon_Ia_Arg	476	626	2.64379E-51	T	10-07-2023	-	-
CAADGN010000048.1_257	a306043e7eb99bdc53afa85f57e43565	626	SUPERFAMILY	SSF55190	Arginyl-tRNA synthetase (ArgRS), N-terminal 'additional' domain	19	113	2.62E-18	T	10-07-2023	IPR036695	Arginyl tRNA synthetase N-terminal domain superfamily
CAADGN010000048.1_257	a306043e7eb99bdc53afa85f57e43565	626	Gene3D	G3DSA:3.30.1360.70	-	15	119	1.3E-20	T	10-07-2023	IPR036695	Arginyl tRNA synthetase N-terminal domain superfamily
CAADGN010000048.1_257	a306043e7eb99bdc53afa85f57e43565	626	PRINTS	PR01038	Arginyl-tRNA synthetase signature	169	182	4.4E-21	T	10-07-2023	IPR001278	Arginine-tRNA ligase
CAADGN010000048.1_257	a306043e7eb99bdc53afa85f57e43565	626	PRINTS	PR01038	Arginyl-tRNA synthetase signature	130	145	4.4E-21	T	10-07-2023	IPR001278	Arginine-tRNA ligase
CAADGN010000048.1_257	a306043e7eb99bdc53afa85f57e43565	626	PRINTS	PR01038	Arginyl-tRNA synthetase signature	345	366	4.4E-21	T	10-07-2023	IPR001278	Arginine-tRNA ligase
CAADGN010000048.1_257	a306043e7eb99bdc53afa85f57e43565	626	PRINTS	PR01038	Arginyl-tRNA synthetase signature	145	161	4.4E-21	T	10-07-2023	IPR001278	Arginine-tRNA ligase
CAADGN010000048.1_257	a306043e7eb99bdc53afa85f57e43565	626	PANTHER	PTHR11956	ARGINYL-TRNA SYNTHETASE	19	626	2.1E-154	T	10-07-2023	IPR001278	Arginine-tRNA ligase
CAADGN010000048.1_257	a306043e7eb99bdc53afa85f57e43565	626	Pfam	PF05746	DALR anticodon binding domain	507	626	3.2E-36	T	10-07-2023	IPR008909	DALR anticodon binding
CAADGN010000048.1_257	a306043e7eb99bdc53afa85f57e43565	626	TIGRFAM	TIGR00456	argS: arginine--tRNA ligase	23	626	1.7E-129	T	10-07-2023	IPR001278	Arginine-tRNA ligase
CAADGN010000048.1_257	a306043e7eb99bdc53afa85f57e43565	626	FunFam	G3DSA:1.10.730.10:FF:000008	Arginine--tRNA ligase	502	626	1.8E-34	T	10-07-2023	-	-
CAADGN010000048.1_257	a306043e7eb99bdc53afa85f57e43565	626	SUPERFAMILY	SSF52374	Nucleotidylyl transferase	124	500	2.51E-71	T	10-07-2023	-	-
CAADGN010000048.1_257	a306043e7eb99bdc53afa85f57e43565	626	SMART	SM00836	dalr_1_4	507	626	1.1E-46	T	10-07-2023	IPR008909	DALR anticodon binding
CAADGN010000048.1_257	a306043e7eb99bdc53afa85f57e43565	626	Hamap	MF_00123	Arginine--tRNA ligase [argS].	16	626	24.152382	T	10-07-2023	IPR001278	Arginine-tRNA ligase
CAADGN010000048.1_257	a306043e7eb99bdc53afa85f57e43565	626	Coils	Coil	Coil	205	225	-	T	10-07-2023	-	-
CAADGN010000048.1_257	a306043e7eb99bdc53afa85f57e43565	626	Pfam	PF03485	Arginyl tRNA synthetase N terminal domain	18	103	1.5E-19	T	10-07-2023	IPR005148	Arginyl tRNA synthetase N-terminal domain
CAADGN010000048.1_257	a306043e7eb99bdc53afa85f57e43565	626	Pfam	PF00750	tRNA synthetases class I (R)	129	493	3.6E-94	T	10-07-2023	IPR035684	Arginyl-tRNA synthetase, catalytic core domain
CAADGN010000048.1_257	a306043e7eb99bdc53afa85f57e43565	626	Coils	Coil	Coil	434	454	-	T	10-07-2023	-	-
CAADGN010000048.1_257	a306043e7eb99bdc53afa85f57e43565	626	SUPERFAMILY	SSF47323	Anticodon-binding domain of a subclass of class I aminoacyl-tRNA synthetases	502	626	7.19E-36	T	10-07-2023	IPR009080	Aminoacyl-tRNA synthetase, class Ia, anticodon-binding
CAADGN010000048.1_257	a306043e7eb99bdc53afa85f57e43565	626	SMART	SM01016	Arg_tRNA_synt_N_2	16	103	7.2E-24	T	10-07-2023	IPR005148	Arginyl tRNA synthetase N-terminal domain
CAADGN010000048.1_257	a306043e7eb99bdc53afa85f57e43565	626	Coils	Coil	Coil	239	266	-	T	10-07-2023	-	-
CAADGN010000048.1_257	a306043e7eb99bdc53afa85f57e43565	626	Gene3D	G3DSA:3.40.50.620	HUPs	126	500	1.0E-92	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
CAADGN010000048.1_257	a306043e7eb99bdc53afa85f57e43565	626	Gene3D	G3DSA:1.10.730.10	-	501	626	6.1E-37	T	10-07-2023	-	-
CAADGN010000018.1_15	a2fd023b348db4035f052853c76fe49c	348	Gene3D	G3DSA:3.90.180.10	-	6	343	9.5E-147	T	10-07-2023	-	-
CAADGN010000018.1_15	a2fd023b348db4035f052853c76fe49c	348	CDD	cd05283	CAD1	4	342	0.0	T	10-07-2023	IPR047109	Cinnamyl alcohol dehydrogenase-like
CAADGN010000018.1_15	a2fd023b348db4035f052853c76fe49c	348	PANTHER	PTHR42683	ALDEHYDE REDUCTASE	5	344	2.8E-136	T	10-07-2023	IPR047109	Cinnamyl alcohol dehydrogenase-like
CAADGN010000018.1_15	a2fd023b348db4035f052853c76fe49c	348	Pfam	PF00107	Zinc-binding dehydrogenase	185	305	4.4E-21	T	10-07-2023	IPR013149	Alcohol dehydrogenase-like, C-terminal
CAADGN010000018.1_15	a2fd023b348db4035f052853c76fe49c	348	SMART	SM00829	PKS_ER_names_mod	10	341	3.6E-4	T	10-07-2023	IPR020843	Polyketide synthase, enoylreductase domain
CAADGN010000018.1_15	a2fd023b348db4035f052853c76fe49c	348	SUPERFAMILY	SSF50129	GroES-like	5	174	9.28E-48	T	10-07-2023	IPR011032	GroES-like superfamily
CAADGN010000018.1_15	a2fd023b348db4035f052853c76fe49c	348	Gene3D	G3DSA:3.40.50.720	-	159	313	9.5E-147	T	10-07-2023	-	-
CAADGN010000018.1_15	a2fd023b348db4035f052853c76fe49c	348	ProSitePatterns	PS00065	D-isomer specific 2-hydroxyacid dehydrogenases NAD-binding signature.	178	206	-	T	10-07-2023	IPR029752	D-isomer specific 2-hydroxyacid dehydrogenase, NAD-binding domain conserved site 1
CAADGN010000018.1_15	a2fd023b348db4035f052853c76fe49c	348	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	148	311	1.58E-42	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
CAADGN010000018.1_15	a2fd023b348db4035f052853c76fe49c	348	FunFam	G3DSA:3.40.50.720:FF:000022	Cinnamyl alcohol dehydrogenase	159	313	3.1E-60	T	10-07-2023	-	-
CAADGN010000018.1_15	a2fd023b348db4035f052853c76fe49c	348	Pfam	PF08240	Alcohol dehydrogenase GroES-like domain	29	144	1.4E-24	T	10-07-2023	IPR013154	Alcohol dehydrogenase-like, N-terminal
CAADGN010000030.1_22	e6a36eca0c9ee2b8b210b814898094ed	290	Pfam	PF20143	ATP-NAD kinase C-terminal domain	135	265	7.8E-28	T	10-07-2023	-	-
CAADGN010000030.1_22	e6a36eca0c9ee2b8b210b814898094ed	290	Pfam	PF01513	ATP-NAD kinase N-terminal domain	38	104	5.4E-13	T	10-07-2023	IPR002504	NAD kinase
CAADGN010000030.1_22	e6a36eca0c9ee2b8b210b814898094ed	290	PANTHER	PTHR20275	NAD KINASE	44	284	3.9E-53	T	10-07-2023	-	-
CAADGN010000030.1_22	e6a36eca0c9ee2b8b210b814898094ed	290	Gene3D	G3DSA:2.60.200.30	-	116	258	5.9E-66	T	10-07-2023	IPR017437	ATP-NAD kinase, PpnK-type, C-terminal
CAADGN010000030.1_22	e6a36eca0c9ee2b8b210b814898094ed	290	Hamap	MF_00361	NAD kinase [nadK].	2	281	28.595585	T	10-07-2023	IPR002504	NAD kinase
CAADGN010000030.1_22	e6a36eca0c9ee2b8b210b814898094ed	290	Gene3D	G3DSA:3.40.50.10330	-	41	275	5.9E-66	T	10-07-2023	IPR017438	Inorganic polyphosphate/ATP-NAD kinase, N-terminal
CAADGN010000030.1_22	e6a36eca0c9ee2b8b210b814898094ed	290	SUPERFAMILY	SSF111331	NAD kinase/diacylglycerol kinase-like	6	282	1.7E-66	T	10-07-2023	IPR016064	NAD kinase/diacylglycerol kinase-like domain superfamily
CAADGN010000052.1_8	3408e73f1bd0047fa0529cea4da688ef	484	Pfam	PF01704	UTP--glucose-1-phosphate uridylyltransferase	99	407	3.4E-32	T	10-07-2023	IPR002618	UDPGP family
CAADGN010000052.1_8	3408e73f1bd0047fa0529cea4da688ef	484	CDD	cd04193	UDPGlcNAc_PPase	87	407	4.5692E-133	T	10-07-2023	-	-
CAADGN010000052.1_8	3408e73f1bd0047fa0529cea4da688ef	484	Gene3D	G3DSA:3.90.550.10	Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A	1	478	1.3E-133	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
CAADGN010000052.1_8	3408e73f1bd0047fa0529cea4da688ef	484	SUPERFAMILY	SSF53448	Nucleotide-diphospho-sugar transferases	4	467	2.69E-116	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
CAADGN010000052.1_8	3408e73f1bd0047fa0529cea4da688ef	484	PANTHER	PTHR11952	UDP- GLUCOSE PYROPHOSPHORYLASE	2	463	6.6E-104	T	10-07-2023	IPR039741	UDP-sugar pyrophosphorylase
CAADGN010000061.1_52	9ea3c3d33da9cf42895d50129760c37c	115	ProSiteProfiles	PS50801	STAS domain profile.	7	115	21.875879	T	10-07-2023	IPR002645	STAS domain
CAADGN010000061.1_52	9ea3c3d33da9cf42895d50129760c37c	115	Pfam	PF01740	STAS domain	12	112	6.8E-19	T	10-07-2023	IPR002645	STAS domain
CAADGN010000061.1_52	9ea3c3d33da9cf42895d50129760c37c	115	CDD	cd07043	STAS_anti-anti-sigma_factors	9	105	3.84368E-31	T	10-07-2023	-	-
CAADGN010000061.1_52	9ea3c3d33da9cf42895d50129760c37c	115	Gene3D	G3DSA:3.30.750.24	STAS domain	7	114	3.6E-31	T	10-07-2023	IPR036513	STAS domain superfamily
CAADGN010000061.1_52	9ea3c3d33da9cf42895d50129760c37c	115	SUPERFAMILY	SSF52091	SpoIIaa-like	9	113	3.73E-26	T	10-07-2023	IPR036513	STAS domain superfamily
CAADGN010000061.1_52	9ea3c3d33da9cf42895d50129760c37c	115	TIGRFAM	TIGR00377	ant_ant_sig: anti-anti-sigma factor	8	110	1.5E-25	T	10-07-2023	IPR003658	Anti-sigma factor antagonist
CAADGN010000061.1_52	9ea3c3d33da9cf42895d50129760c37c	115	PANTHER	PTHR33495	ANTI-SIGMA FACTOR ANTAGONIST TM_1081-RELATED-RELATED	9	112	7.1E-18	T	10-07-2023	-	-
CAADGN010000011.1_32	3f467161103bb6447eaffab3c9b0a4ee	111	SUPERFAMILY	SSF52833	Thioredoxin-like	3	109	4.5E-36	T	10-07-2023	IPR036249	Thioredoxin-like superfamily
CAADGN010000011.1_32	3f467161103bb6447eaffab3c9b0a4ee	111	PRINTS	PR00421	Thioredoxin family signature	73	84	6.0E-7	T	10-07-2023	-	-
CAADGN010000011.1_32	3f467161103bb6447eaffab3c9b0a4ee	111	PRINTS	PR00421	Thioredoxin family signature	25	33	6.0E-7	T	10-07-2023	-	-
CAADGN010000011.1_32	3f467161103bb6447eaffab3c9b0a4ee	111	PRINTS	PR00421	Thioredoxin family signature	33	42	6.0E-7	T	10-07-2023	-	-
CAADGN010000011.1_32	3f467161103bb6447eaffab3c9b0a4ee	111	Gene3D	G3DSA:3.40.30.10	Glutaredoxin	1	110	5.0E-34	T	10-07-2023	-	-
CAADGN010000011.1_32	3f467161103bb6447eaffab3c9b0a4ee	111	FunFam	G3DSA:3.40.30.10:FF:000001	Thioredoxin	1	109	5.1E-37	T	10-07-2023	-	-
CAADGN010000011.1_32	3f467161103bb6447eaffab3c9b0a4ee	111	CDD	cd02947	TRX_family	12	106	9.71808E-35	T	10-07-2023	-	-
CAADGN010000011.1_32	3f467161103bb6447eaffab3c9b0a4ee	111	PANTHER	PTHR45663	GEO12009P1	9	107	1.5E-31	T	10-07-2023	-	-
CAADGN010000011.1_32	3f467161103bb6447eaffab3c9b0a4ee	111	Pfam	PF00085	Thioredoxin	6	106	4.9E-29	T	10-07-2023	IPR013766	Thioredoxin domain
CAADGN010000011.1_32	3f467161103bb6447eaffab3c9b0a4ee	111	ProSiteProfiles	PS51352	Thioredoxin domain profile.	1	110	13.825525	T	10-07-2023	IPR013766	Thioredoxin domain
CAADGN010000011.1_32	3f467161103bb6447eaffab3c9b0a4ee	111	TIGRFAM	TIGR01068	thioredoxin: thioredoxin	10	108	2.0E-35	T	10-07-2023	IPR005746	Thioredoxin
CAADGN010000028.1_45	7d0e0290a93eac420740ea54e87fcfd4	319	Hamap	MF_01007	Ribosomal RNA small subunit methyltransferase H [rsmH].	4	310	31.418785	T	10-07-2023	IPR002903	Ribosomal RNA small subunit methyltransferase H
CAADGN010000028.1_45	7d0e0290a93eac420740ea54e87fcfd4	319	PANTHER	PTHR11265	S-ADENOSYL-METHYLTRANSFERASE MRAW	4	307	9.7E-75	T	10-07-2023	IPR002903	Ribosomal RNA small subunit methyltransferase H
CAADGN010000028.1_45	7d0e0290a93eac420740ea54e87fcfd4	319	SUPERFAMILY	SSF81799	Putative methyltransferase TM0872, insert domain	119	218	5.75E-32	T	10-07-2023	IPR023397	S-adenosyl-L-methionine-dependent methyltransferase, MraW, recognition domain superfamily
CAADGN010000028.1_45	7d0e0290a93eac420740ea54e87fcfd4	319	TIGRFAM	TIGR00006	TIGR00006: 16S rRNA (cytosine(1402)-N(4))-methyltransferase	4	307	2.0E-66	T	10-07-2023	IPR002903	Ribosomal RNA small subunit methyltransferase H
CAADGN010000028.1_45	7d0e0290a93eac420740ea54e87fcfd4	319	Gene3D	G3DSA:1.10.150.170	Putative methyltransferase TM0872, insert domain	117	219	5.6E-85	T	10-07-2023	IPR023397	S-adenosyl-L-methionine-dependent methyltransferase, MraW, recognition domain superfamily
CAADGN010000028.1_45	7d0e0290a93eac420740ea54e87fcfd4	319	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	4	307	5.6E-85	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
CAADGN010000028.1_45	7d0e0290a93eac420740ea54e87fcfd4	319	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	4	307	2.07E-34	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
CAADGN010000028.1_45	7d0e0290a93eac420740ea54e87fcfd4	319	Pfam	PF01795	MraW methylase family	3	307	7.0E-72	T	10-07-2023	IPR002903	Ribosomal RNA small subunit methyltransferase H
CAADGN010000011.1_35	e7704b0cc878cfe1e1da130d53572e88	969	Pfam	PF09397	Ftsk gamma domain	762	823	7.3E-23	T	10-07-2023	IPR018541	FtsK gamma domain
CAADGN010000011.1_35	e7704b0cc878cfe1e1da130d53572e88	969	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	417	718	3.64E-43	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAADGN010000011.1_35	e7704b0cc878cfe1e1da130d53572e88	969	Pfam	PF13491	4TM region of DNA translocase FtsK/SpoIIIE	21	179	1.3E-22	T	10-07-2023	IPR025199	DNA translocase FtsK, 4TM region
