JAAZEI010000333.1_4	dbb3c8ae6d8f25a0ba2b613b1cdbdfeb	395	Gene3D	G3DSA:3.40.50.360	-	249	395	2.8E-33	T	10-07-2023	IPR029039	Flavoprotein-like superfamily
JAAZEI010000333.1_4	dbb3c8ae6d8f25a0ba2b613b1cdbdfeb	395	SUPERFAMILY	SSF52218	Flavoproteins	252	393	7.26E-31	T	10-07-2023	IPR029039	Flavoprotein-like superfamily
JAAZEI010000333.1_4	dbb3c8ae6d8f25a0ba2b613b1cdbdfeb	395	Gene3D	G3DSA:3.60.15.10	-	2	247	4.3E-98	T	10-07-2023	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like
JAAZEI010000333.1_4	dbb3c8ae6d8f25a0ba2b613b1cdbdfeb	395	PANTHER	PTHR43717	ANAEROBIC NITRIC OXIDE REDUCTASE FLAVORUBREDOXIN	3	393	2.6E-148	T	10-07-2023	-	-
JAAZEI010000333.1_4	dbb3c8ae6d8f25a0ba2b613b1cdbdfeb	395	Pfam	PF00753	Metallo-beta-lactamase superfamily	34	227	6.5E-12	T	10-07-2023	IPR001279	Metallo-beta-lactamase
JAAZEI010000333.1_4	dbb3c8ae6d8f25a0ba2b613b1cdbdfeb	395	SUPERFAMILY	SSF56281	Metallo-hydrolase/oxidoreductase	9	272	5.63E-47	T	10-07-2023	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like
JAAZEI010000333.1_4	dbb3c8ae6d8f25a0ba2b613b1cdbdfeb	395	SMART	SM00849	Lactamase_B_5a	34	227	2.7E-29	T	10-07-2023	IPR001279	Metallo-beta-lactamase
JAAZEI010000224.1_2	b91506c211e8ed75030ebf90beffd191	191	Gene3D	G3DSA:3.30.70.1710	-	2	108	9.0E-32	T	10-07-2023	IPR037233	CcmK-like superfamily
JAAZEI010000224.1_2	b91506c211e8ed75030ebf90beffd191	191	Pfam	PF00936	BMC domain	11	85	5.7E-24	T	10-07-2023	IPR000249	Bacterial microcompartment domain
JAAZEI010000224.1_2	b91506c211e8ed75030ebf90beffd191	191	ProSiteProfiles	PS51930	Bacterial microcompartment (BMC) domain profile.	11	95	30.648035	T	10-07-2023	IPR044872	CcmK/CsoS1, bacterial microcompartment domain
JAAZEI010000224.1_2	b91506c211e8ed75030ebf90beffd191	191	CDD	cd07045	BMC_CcmK_like	11	94	1.93383E-23	T	10-07-2023	-	-
JAAZEI010000224.1_2	b91506c211e8ed75030ebf90beffd191	191	SUPERFAMILY	SSF143414	CcmK-like	10	96	5.36E-26	T	10-07-2023	IPR037233	CcmK-like superfamily
JAAZEI010000224.1_2	b91506c211e8ed75030ebf90beffd191	191	PANTHER	PTHR33941	PROPANEDIOL UTILIZATION PROTEIN PDUA	8	107	1.7E-30	T	10-07-2023	-	-
JAAZEI010000224.1_2	b91506c211e8ed75030ebf90beffd191	191	SMART	SM00877	BMC_2	10	86	7.1E-27	T	10-07-2023	IPR000249	Bacterial microcompartment domain
JAAZEI010000174.1_1	b9b4f5f7decd2a0ca9191427eee6166a	297	PANTHER	PTHR30050	CHROMOSOMAL REPLICATION INITIATOR PROTEIN DNAA	137	280	2.3E-19	T	10-07-2023	-	-
JAAZEI010000174.1_1	b9b4f5f7decd2a0ca9191427eee6166a	297	Pfam	PF01695	IstB-like ATP binding protein	158	284	9.0E-16	T	10-07-2023	IPR002611	IstB-like ATP-binding protein
JAAZEI010000174.1_1	b9b4f5f7decd2a0ca9191427eee6166a	297	Gene3D	G3DSA:3.40.50.300	-	103	281	3.7E-32	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAAZEI010000174.1_1	b9b4f5f7decd2a0ca9191427eee6166a	297	SMART	SM00382	AAA_5	155	292	4.8E-4	T	10-07-2023	IPR003593	AAA+ ATPase domain
JAAZEI010000174.1_1	b9b4f5f7decd2a0ca9191427eee6166a	297	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	150	279	9.32E-16	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAAZEI010000068.1_7	31cbaf22b87ce36dabe0388d78997f1d	97	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	12	87	2.29E-19	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
JAAZEI010000068.1_7	31cbaf22b87ce36dabe0388d78997f1d	97	SMART	SM00418	arsrmega2	13	85	1.2E-5	T	10-07-2023	IPR001845	HTH ArsR-type DNA-binding domain
JAAZEI010000068.1_7	31cbaf22b87ce36dabe0388d78997f1d	97	Pfam	PF13412	Winged helix-turn-helix DNA-binding	21	65	8.3E-9	T	10-07-2023	-	-
JAAZEI010000068.1_7	31cbaf22b87ce36dabe0388d78997f1d	97	ProSiteProfiles	PS50987	ArsR-type HTH domain profile.	3	97	11.401711	T	10-07-2023	IPR001845	HTH ArsR-type DNA-binding domain
JAAZEI010000068.1_7	31cbaf22b87ce36dabe0388d78997f1d	97	CDD	cd00090	HTH_ARSR	15	76	1.25043E-12	T	10-07-2023	IPR011991	ArsR-like helix-turn-helix domain
JAAZEI010000068.1_7	31cbaf22b87ce36dabe0388d78997f1d	97	PRINTS	PR00778	Bacterial regulatory protein ArsR family signature	48	63	4.9E-6	T	10-07-2023	IPR001845	HTH ArsR-type DNA-binding domain
JAAZEI010000068.1_7	31cbaf22b87ce36dabe0388d78997f1d	97	PRINTS	PR00778	Bacterial regulatory protein ArsR family signature	15	30	4.9E-6	T	10-07-2023	IPR001845	HTH ArsR-type DNA-binding domain
JAAZEI010000068.1_7	31cbaf22b87ce36dabe0388d78997f1d	97	Gene3D	G3DSA:1.10.10.10	-	2	91	4.0E-16	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
JAAZEI010000068.1_7	31cbaf22b87ce36dabe0388d78997f1d	97	PANTHER	PTHR43132	ARSENICAL RESISTANCE OPERON REPRESSOR ARSR-RELATED	14	71	3.5E-11	T	10-07-2023	-	-
JAAZEI010000340.1_1	30a3a8e16661de9d3eed10f371d954e5	266	PANTHER	PTHR43283	BETA-LACTAMASE-RELATED	10	205	5.4E-18	T	10-07-2023	-	-
JAAZEI010000340.1_1	30a3a8e16661de9d3eed10f371d954e5	266	Pfam	PF00144	Beta-lactamase	7	202	6.4E-20	T	10-07-2023	IPR001466	Beta-lactamase-related
JAAZEI010000340.1_1	30a3a8e16661de9d3eed10f371d954e5	266	Gene3D	G3DSA:3.40.710.10	-	3	220	4.0E-27	T	10-07-2023	IPR012338	Beta-lactamase/transpeptidase-like
JAAZEI010000340.1_1	30a3a8e16661de9d3eed10f371d954e5	266	SUPERFAMILY	SSF56601	beta-lactamase/transpeptidase-like	9	206	8.89E-29	T	10-07-2023	IPR012338	Beta-lactamase/transpeptidase-like
JAAZEI010000047.1_2	67900c94eac870b3892671f1694d1146	417	Gene3D	G3DSA:3.40.190.10	-	23	415	3.1E-78	T	10-07-2023	-	-
JAAZEI010000047.1_2	67900c94eac870b3892671f1694d1146	417	SUPERFAMILY	SSF53850	Periplasmic binding protein-like II	27	412	1.09E-67	T	10-07-2023	-	-
JAAZEI010000047.1_2	67900c94eac870b3892671f1694d1146	417	PANTHER	PTHR30061	MALTOSE-BINDING PERIPLASMIC PROTEIN	3	407	5.7E-46	T	10-07-2023	-	-
JAAZEI010000047.1_2	67900c94eac870b3892671f1694d1146	417	Pfam	PF13416	Bacterial extracellular solute-binding protein	45	356	1.9E-38	T	10-07-2023	IPR006059	Bacterial extracellular solute-binding protein
JAAZEI010000123.1_2	e617c9de8dd312e75df05f0c7e3cd89b	113	Coils	Coil	Coil	15	42	-	T	10-07-2023	-	-
JAAZEI010000123.1_2	e617c9de8dd312e75df05f0c7e3cd89b	113	Hamap	MF_00274	Nucleoid-associated protein YbaB [ybaB].	13	105	21.27898	T	10-07-2023	IPR004401	Nucleoid-associated protein YbaB/EbfC family
JAAZEI010000123.1_2	e617c9de8dd312e75df05f0c7e3cd89b	113	Pfam	PF02575	YbaB/EbfC DNA-binding family	19	109	1.2E-32	T	10-07-2023	IPR004401	Nucleoid-associated protein YbaB/EbfC family
JAAZEI010000123.1_2	e617c9de8dd312e75df05f0c7e3cd89b	113	PANTHER	PTHR33449	NUCLEOID-ASSOCIATED PROTEIN YBAB	8	105	8.3E-18	T	10-07-2023	IPR004401	Nucleoid-associated protein YbaB/EbfC family
JAAZEI010000123.1_2	e617c9de8dd312e75df05f0c7e3cd89b	113	Gene3D	G3DSA:3.30.1310.10	-	7	112	7.7E-33	T	10-07-2023	IPR036894	Nucleoid-associated protein YbaB-like domain superfamily
JAAZEI010000123.1_2	e617c9de8dd312e75df05f0c7e3cd89b	113	SUPERFAMILY	SSF82607	YbaB-like	15	107	8.5E-30	T	10-07-2023	IPR036894	Nucleoid-associated protein YbaB-like domain superfamily
JAAZEI010000123.1_2	e617c9de8dd312e75df05f0c7e3cd89b	113	TIGRFAM	TIGR00103	DNA_YbaB_EbfC: DNA-binding protein, YbaB/EbfC family	10	104	1.3E-29	T	10-07-2023	IPR004401	Nucleoid-associated protein YbaB/EbfC family
JAAZEI010000178.1_1	00df7f94508c1adcbcdec369be7b490f	358	PANTHER	PTHR11051	GLYCOSYL HYDROLASE-RELATED	8	358	1.5E-36	T	10-07-2023	-	-
JAAZEI010000178.1_1	00df7f94508c1adcbcdec369be7b490f	358	SUPERFAMILY	SSF74650	Galactose mutarotase-like	2	263	4.71E-51	T	10-07-2023	IPR011013	Galactose mutarotase-like domain superfamily
JAAZEI010000178.1_1	00df7f94508c1adcbcdec369be7b490f	358	Pfam	PF03636	Glycosyl hydrolase family 65, N-terminal domain	6	262	2.0E-52	T	10-07-2023	IPR005196	Glycoside hydrolase, family 65, N-terminal
JAAZEI010000178.1_1	00df7f94508c1adcbcdec369be7b490f	358	Gene3D	G3DSA:2.70.98.40	-	1	264	1.2E-57	T	10-07-2023	IPR037018	Glycoside hydrolase family 65, N-terminal domain superfamily
JAAZEI010000178.1_1	00df7f94508c1adcbcdec369be7b490f	358	SUPERFAMILY	SSF48208	Six-hairpin glycosidases	265	358	9.18E-16	T	10-07-2023	IPR008928	Six-hairpin glycosidase superfamily
JAAZEI010000178.1_1	00df7f94508c1adcbcdec369be7b490f	358	Gene3D	G3DSA:1.50.10.10	-	311	358	1.7E-13	T	10-07-2023	IPR012341	Six-hairpin glycosidase-like superfamily
JAAZEI010000178.1_1	00df7f94508c1adcbcdec369be7b490f	358	Pfam	PF03632	Glycosyl hydrolase family 65 central catalytic domain	317	358	7.3E-11	T	10-07-2023	IPR005195	Glycoside hydrolase, family 65, central catalytic
JAAZEI010000181.1_2	ffbbe7fa954dcfc52832d884a1966011	151	Pfam	PF04020	Mycobacterial 4 TMS phage holin, superfamily IV	8	111	2.9E-26	T	10-07-2023	IPR007165	Mycobacterial 4 TMS phage holin, superfamily IV
JAAZEI010000181.1_2	ffbbe7fa954dcfc52832d884a1966011	151	MobiDBLite	mobidb-lite	consensus disorder prediction	128	151	-	T	10-07-2023	-	-
JAAZEI010000181.1_2	ffbbe7fa954dcfc52832d884a1966011	151	PANTHER	PTHR37309	SLR0284 PROTEIN	9	118	1.1E-21	T	10-07-2023	IPR007165	Mycobacterial 4 TMS phage holin, superfamily IV
JAAZEI010000181.1_2	ffbbe7fa954dcfc52832d884a1966011	151	MobiDBLite	mobidb-lite	consensus disorder prediction	136	151	-	T	10-07-2023	-	-
JAAZEI010000220.1_1	f0ff008710ed6da120a2fa7cc63f44aa	68	Pfam	PF00108	Thiolase, N-terminal domain	4	56	1.1E-10	T	10-07-2023	IPR020616	Thiolase, N-terminal
JAAZEI010000220.1_1	f0ff008710ed6da120a2fa7cc63f44aa	68	Gene3D	G3DSA:3.40.47.10	-	1	61	6.0E-12	T	10-07-2023	IPR016039	Thiolase-like
JAAZEI010000220.1_1	f0ff008710ed6da120a2fa7cc63f44aa	68	SUPERFAMILY	SSF53901	Thiolase-like	4	56	8.44E-10	T	10-07-2023	IPR016039	Thiolase-like
JAAZEI010000349.1_4	40054c9b244f61e48bc03cae33c25d9a	62	PANTHER	PTHR38659	METAL-DEPENDENT PHOSPHOHYDROLASE	1	53	3.3E-12	T	10-07-2023	-	-
JAAZEI010000044.1_8	4fb014f07f61fcc5cb37c0fb3d8ad3ee	393	Gene3D	G3DSA:3.40.190.10	-	139	370	1.2E-99	T	10-07-2023	-	-
JAAZEI010000044.1_8	4fb014f07f61fcc5cb37c0fb3d8ad3ee	393	PANTHER	PTHR30061	MALTOSE-BINDING PERIPLASMIC PROTEIN	2	392	2.3E-39	T	10-07-2023	-	-
JAAZEI010000044.1_8	4fb014f07f61fcc5cb37c0fb3d8ad3ee	393	Pfam	PF13416	Bacterial extracellular solute-binding protein	43	340	4.1E-35	T	10-07-2023	IPR006059	Bacterial extracellular solute-binding protein
JAAZEI010000044.1_8	4fb014f07f61fcc5cb37c0fb3d8ad3ee	393	Gene3D	G3DSA:3.40.190.10	-	46	353	1.2E-99	T	10-07-2023	-	-
JAAZEI010000044.1_8	4fb014f07f61fcc5cb37c0fb3d8ad3ee	393	SUPERFAMILY	SSF53850	Periplasmic binding protein-like II	24	391	4.0E-44	T	10-07-2023	-	-
JAAZEI010000358.1_2	059069b52524c12a49d298cfb1d77bf0	250	FunFam	G3DSA:3.20.20.70:FF:000016	Triosephosphate isomerase	1	250	9.3E-99	T	10-07-2023	-	-
JAAZEI010000358.1_2	059069b52524c12a49d298cfb1d77bf0	250	ProSiteProfiles	PS51440	Triosephosphate isomerase (TIM) family profile.	3	248	80.428444	T	10-07-2023	IPR000652	Triosephosphate isomerase
JAAZEI010000358.1_2	059069b52524c12a49d298cfb1d77bf0	250	TIGRFAM	TIGR00419	tim: triose-phosphate isomerase	5	240	5.1E-57	T	10-07-2023	IPR000652	Triosephosphate isomerase
JAAZEI010000358.1_2	059069b52524c12a49d298cfb1d77bf0	250	CDD	cd00311	TIM	4	247	2.8967E-120	T	10-07-2023	IPR000652	Triosephosphate isomerase
JAAZEI010000358.1_2	059069b52524c12a49d298cfb1d77bf0	250	SUPERFAMILY	SSF51351	Triosephosphate isomerase (TIM)	1	247	1.57E-89	T	10-07-2023	IPR035990	Triosephosphate isomerase superfamily
JAAZEI010000358.1_2	059069b52524c12a49d298cfb1d77bf0	250	Pfam	PF00121	Triosephosphate isomerase	4	247	1.8E-91	T	10-07-2023	IPR000652	Triosephosphate isomerase
JAAZEI010000358.1_2	059069b52524c12a49d298cfb1d77bf0	250	Hamap	MF_00147_B	Triosephosphate isomerase [tpiA].	2	248	58.160568	T	10-07-2023	IPR022896	Triosephosphate isomerase, bacterial/eukaryotic
JAAZEI010000358.1_2	059069b52524c12a49d298cfb1d77bf0	250	Gene3D	G3DSA:3.20.20.70	Aldolase class I	1	249	3.6E-96	T	10-07-2023	IPR013785	Aldolase-type TIM barrel
JAAZEI010000358.1_2	059069b52524c12a49d298cfb1d77bf0	250	ProSitePatterns	PS00171	Triosephosphate isomerase active site.	164	174	-	T	10-07-2023	IPR020861	Triosephosphate isomerase, active site
JAAZEI010000358.1_2	059069b52524c12a49d298cfb1d77bf0	250	PANTHER	PTHR21139	TRIOSEPHOSPHATE ISOMERASE	1	247	1.9E-74	T	10-07-2023	IPR000652	Triosephosphate isomerase
JAAZEI010000141.1_4	e6aba9a580b1cb41805fb40552fe4734	221	Gene3D	G3DSA:3.40.50.12780	-	6	221	3.7E-21	T	10-07-2023	IPR042099	ANL, N-terminal domain
JAAZEI010000141.1_4	e6aba9a580b1cb41805fb40552fe4734	221	SUPERFAMILY	SSF56801	Acetyl-CoA synthetase-like	20	219	3.79E-21	T	10-07-2023	-	-
JAAZEI010000141.1_4	e6aba9a580b1cb41805fb40552fe4734	221	PANTHER	PTHR24096	LONG-CHAIN-FATTY-ACID--COA LIGASE	34	219	1.1E-10	T	10-07-2023	-	-
JAAZEI010000141.1_4	e6aba9a580b1cb41805fb40552fe4734	221	Pfam	PF00501	AMP-binding enzyme	37	219	1.2E-15	T	10-07-2023	IPR000873	AMP-dependent synthetase/ligase domain
JAAZEI010000144.1_2	019f08dea6bed223378c02fe73528810	400	Hamap	MF_00378	Exodeoxyribonuclease 7 large subunit [xseA].	3	393	25.67094	T	10-07-2023	IPR003753	Exonuclease VII, large subunit
JAAZEI010000144.1_2	019f08dea6bed223378c02fe73528810	400	Pfam	PF13742	OB-fold nucleic acid binding domain	6	100	2.4E-26	T	10-07-2023	IPR025824	OB-fold nucleic acid binding domain
JAAZEI010000144.1_2	019f08dea6bed223378c02fe73528810	400	Pfam	PF02601	Exonuclease VII, large subunit	124	342	3.8E-73	T	10-07-2023	IPR020579	Exonuclease VII, large subunit, C-terminal
JAAZEI010000144.1_2	019f08dea6bed223378c02fe73528810	400	CDD	cd04489	ExoVII_LU_OBF	28	104	2.76497E-30	T	10-07-2023	IPR025824	OB-fold nucleic acid binding domain
JAAZEI010000144.1_2	019f08dea6bed223378c02fe73528810	400	PANTHER	PTHR30008	EXODEOXYRIBONUCLEASE 7 LARGE SUBUNIT	4	338	1.1E-123	T	10-07-2023	IPR003753	Exonuclease VII, large subunit
JAAZEI010000144.1_2	019f08dea6bed223378c02fe73528810	400	Coils	Coil	Coil	310	330	-	T	10-07-2023	-	-
JAAZEI010000144.1_2	019f08dea6bed223378c02fe73528810	400	TIGRFAM	TIGR00237	xseA: exodeoxyribonuclease VII, large subunit	7	391	1.2E-131	T	10-07-2023	IPR003753	Exonuclease VII, large subunit
JAAZEI010000220.1_2	07a2c1c3036d83884adb6c8d93fd8f47	284	Gene3D	G3DSA:3.40.50.1860	-	36	269	6.1E-67	T	10-07-2023	IPR001920	Asp/Glu racemase
JAAZEI010000220.1_2	07a2c1c3036d83884adb6c8d93fd8f47	284	SUPERFAMILY	SSF53681	Aspartate/glutamate racemase	36	135	2.78E-31	T	10-07-2023	IPR001920	Asp/Glu racemase
JAAZEI010000220.1_2	07a2c1c3036d83884adb6c8d93fd8f47	284	TIGRFAM	TIGR00067	glut_race: glutamate racemase	37	279	2.1E-62	T	10-07-2023	IPR004391	Glutamate racemase
JAAZEI010000220.1_2	07a2c1c3036d83884adb6c8d93fd8f47	284	Pfam	PF01177	Asp/Glu/Hydantoin racemase	46	226	2.1E-19	T	10-07-2023	IPR015942	Asp/Glu/hydantoin racemase
JAAZEI010000220.1_2	07a2c1c3036d83884adb6c8d93fd8f47	284	PANTHER	PTHR21198	GLUTAMATE RACEMASE	33	249	9.7E-26	T	10-07-2023	-	-
JAAZEI010000220.1_2	07a2c1c3036d83884adb6c8d93fd8f47	284	Hamap	MF_00258	Glutamate racemase [murI].	35	283	32.363308	T	10-07-2023	IPR004391	Glutamate racemase
JAAZEI010000220.1_2	07a2c1c3036d83884adb6c8d93fd8f47	284	ProSitePatterns	PS00924	Aspartate and glutamate racemases signature 2.	208	218	-	T	10-07-2023	IPR033134	Asp/Glu racemase, active site 2
JAAZEI010000220.1_2	07a2c1c3036d83884adb6c8d93fd8f47	284	SUPERFAMILY	SSF53681	Aspartate/glutamate racemase	139	276	2.49E-25	T	10-07-2023	IPR001920	Asp/Glu racemase
JAAZEI010000220.1_2	07a2c1c3036d83884adb6c8d93fd8f47	284	Gene3D	G3DSA:3.40.50.1860	-	126	234	6.1E-67	T	10-07-2023	IPR001920	Asp/Glu racemase
JAAZEI010000235.1_3	450ea3c8438b64688f7cc97bf9d9b7a4	359	PANTHER	PTHR32196	ABC TRANSPORTER PERMEASE PROTEIN YPHD-RELATED-RELATED	11	332	4.9E-55	T	10-07-2023	-	-
JAAZEI010000235.1_3	450ea3c8438b64688f7cc97bf9d9b7a4	359	Pfam	PF02653	Branched-chain amino acid transport system / permease component	58	330	2.2E-31	T	10-07-2023	IPR001851	ABC transporter, permease
JAAZEI010000235.1_3	450ea3c8438b64688f7cc97bf9d9b7a4	359	CDD	cd06579	TM_PBP1_transp_AraH_like	65	331	1.30507E-55	T	10-07-2023	-	-
JAAZEI010000151.1_2	6a4771d7346901f72d0eabca9e92e52d	103	Pfam	PF13591	MerR HTH family regulatory protein	31	92	1.1E-7	T	10-07-2023	-	-
JAAZEI010000151.1_2	6a4771d7346901f72d0eabca9e92e52d	103	Coils	Coil	Coil	70	97	-	T	10-07-2023	-	-
JAAZEI010000151.1_2	6a4771d7346901f72d0eabca9e92e52d	103	Gene3D	G3DSA:1.10.1660.10	-	21	100	2.6E-11	T	10-07-2023	-	-
JAAZEI010000151.1_6	abe9b4df92c89150d62932c756708609	187	PANTHER	PTHR34989	PROTEIN HDED	3	177	4.1E-27	T	10-07-2023	-	-
JAAZEI010000151.1_6	abe9b4df92c89150d62932c756708609	187	Pfam	PF03729	Short repeat of unknown function (DUF308)	14	84	7.5E-13	T	10-07-2023	IPR005325	Protein of unknown function DUF308, membrane
JAAZEI010000151.1_6	abe9b4df92c89150d62932c756708609	187	Pfam	PF03729	Short repeat of unknown function (DUF308)	130	179	1.1E-4	T	10-07-2023	IPR005325	Protein of unknown function DUF308, membrane
JAAZEI010000151.1_6	abe9b4df92c89150d62932c756708609	187	Pfam	PF03729	Short repeat of unknown function (DUF308)	92	143	2.5E-5	T	10-07-2023	IPR005325	Protein of unknown function DUF308, membrane
JAAZEI010000032.1_2	d2516374a5c8e0283e779d2b01c5690b	96	Gene3D	G3DSA:3.30.110.60	-	1	96	9.8E-26	T	10-07-2023	IPR035920	YhbY-like superfamily
JAAZEI010000032.1_2	d2516374a5c8e0283e779d2b01c5690b	96	ProSiteProfiles	PS51295	CRM domain profile.	1	96	19.907534	T	10-07-2023	IPR001890	RNA-binding, CRM domain
JAAZEI010000032.1_2	d2516374a5c8e0283e779d2b01c5690b	96	Pfam	PF01985	CRS1 / YhbY (CRM) domain	3	86	1.4E-17	T	10-07-2023	IPR001890	RNA-binding, CRM domain
JAAZEI010000032.1_2	d2516374a5c8e0283e779d2b01c5690b	96	PANTHER	PTHR40065	RNA-BINDING PROTEIN YHBY	1	92	1.5E-19	T	10-07-2023	-	-
JAAZEI010000032.1_2	d2516374a5c8e0283e779d2b01c5690b	96	SUPERFAMILY	SSF75471	YhbY-like	1	94	3.4E-26	T	10-07-2023	IPR035920	YhbY-like superfamily
JAAZEI010000032.1_2	d2516374a5c8e0283e779d2b01c5690b	96	SMART	SM01103	CRS1_YhbY_2	3	86	5.6E-29	T	10-07-2023	IPR001890	RNA-binding, CRM domain
JAAZEI010000224.1_3	8f4968210d6addf7e0241fcdf1fe0627	219	SMART	SM00877	BMC_2	34	121	1.0E-7	T	10-07-2023	IPR000249	Bacterial microcompartment domain
JAAZEI010000224.1_3	8f4968210d6addf7e0241fcdf1fe0627	219	SMART	SM00877	BMC_2	147	214	1.2E-4	T	10-07-2023	IPR000249	Bacterial microcompartment domain
JAAZEI010000224.1_3	8f4968210d6addf7e0241fcdf1fe0627	219	Gene3D	G3DSA:3.30.70.1710	-	7	107	2.1E-41	T	10-07-2023	IPR037233	CcmK-like superfamily
JAAZEI010000224.1_3	8f4968210d6addf7e0241fcdf1fe0627	219	Gene3D	G3DSA:3.30.70.1710	-	108	218	1.0E-51	T	10-07-2023	IPR037233	CcmK-like superfamily
JAAZEI010000224.1_3	8f4968210d6addf7e0241fcdf1fe0627	219	TIGRFAM	TIGR04502	microcomp_EutL: microcompartment protein EutL	4	216	2.9E-98	T	10-07-2023	IPR030983	Bacterial microcompartment shell protein EutL
JAAZEI010000224.1_3	8f4968210d6addf7e0241fcdf1fe0627	219	Pfam	PF00936	BMC domain	35	106	1.8E-12	T	10-07-2023	IPR000249	Bacterial microcompartment domain
JAAZEI010000224.1_3	8f4968210d6addf7e0241fcdf1fe0627	219	SUPERFAMILY	SSF143414	CcmK-like	35	108	5.89E-5	T	10-07-2023	IPR037233	CcmK-like superfamily
JAAZEI010000224.1_3	8f4968210d6addf7e0241fcdf1fe0627	219	ProSiteProfiles	PS51931	Bacterial microcompartment (BMC) circularly permuted domain profile.	111	217	27.088575	T	10-07-2023	IPR044870	Bacterial microcompartment (BMC) circularly permuted domain
JAAZEI010000224.1_3	8f4968210d6addf7e0241fcdf1fe0627	219	ProSiteProfiles	PS51931	Bacterial microcompartment (BMC) circularly permuted domain profile.	1	110	18.933203	T	10-07-2023	IPR044870	Bacterial microcompartment (BMC) circularly permuted domain
JAAZEI010000224.1_3	8f4968210d6addf7e0241fcdf1fe0627	219	SUPERFAMILY	SSF143414	CcmK-like	156	211	1.57E-5	T	10-07-2023	IPR037233	CcmK-like superfamily
JAAZEI010000340.1_9	cef6b2c30d6274a1f0fd7bf3e6859aca	392	Gene3D	G3DSA:3.40.50.2000	Glycogen Phosphorylase B;	200	361	1.6E-34	T	10-07-2023	-	-
JAAZEI010000340.1_9	cef6b2c30d6274a1f0fd7bf3e6859aca	392	Pfam	PF00534	Glycosyl transferases group 1	197	356	7.1E-30	T	10-07-2023	IPR001296	Glycosyl transferase, family 1
JAAZEI010000340.1_9	cef6b2c30d6274a1f0fd7bf3e6859aca	392	Pfam	PF13439	Glycosyltransferase Family 4	15	183	1.9E-23	T	10-07-2023	IPR028098	Glycosyltransferase subfamily 4-like, N-terminal domain
JAAZEI010000340.1_9	cef6b2c30d6274a1f0fd7bf3e6859aca	392	Gene3D	G3DSA:3.40.50.2000	Glycogen Phosphorylase B;	1	199	4.7E-32	T	10-07-2023	-	-
JAAZEI010000340.1_9	cef6b2c30d6274a1f0fd7bf3e6859aca	392	PANTHER	PTHR45947	SULFOQUINOVOSYL TRANSFERASE SQD2	1	385	5.1E-55	T	10-07-2023	-	-
JAAZEI010000340.1_9	cef6b2c30d6274a1f0fd7bf3e6859aca	392	SUPERFAMILY	SSF53756	UDP-Glycosyltransferase/glycogen phosphorylase	1	379	2.6E-67	T	10-07-2023	-	-
JAAZEI010000314.1_9	1182bec4e3b68d64f272670279c344f5	348	CDD	cd03257	ABC_NikE_OppD_transporters	5	239	1.7345E-121	T	10-07-2023	-	-
JAAZEI010000314.1_9	1182bec4e3b68d64f272670279c344f5	348	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	5	255	5.77E-67	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAAZEI010000314.1_9	1182bec4e3b68d64f272670279c344f5	348	ProSiteProfiles	PS50893	ATP-binding cassette, ABC transporter-type domain profile.	8	257	23.436144	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
JAAZEI010000314.1_9	1182bec4e3b68d64f272670279c344f5	348	Pfam	PF08352	Oligopeptide/dipeptide transporter, C-terminal region	236	298	1.3E-12	T	10-07-2023	IPR013563	Oligopeptide/dipeptide ABC transporter, C-terminal
JAAZEI010000314.1_9	1182bec4e3b68d64f272670279c344f5	348	ProSitePatterns	PS00211	ABC transporters family signature.	157	171	-	T	10-07-2023	IPR017871	ABC transporter-like, conserved site
JAAZEI010000314.1_9	1182bec4e3b68d64f272670279c344f5	348	PANTHER	PTHR43297	OLIGOPEPTIDE TRANSPORT ATP-BINDING PROTEIN APPD	3	325	5.9E-113	T	10-07-2023	-	-
JAAZEI010000314.1_9	1182bec4e3b68d64f272670279c344f5	348	FunFam	G3DSA:3.40.50.300:FF:000016	Oligopeptide ABC transporter ATP-binding component	2	326	8.0E-124	T	10-07-2023	-	-
JAAZEI010000314.1_9	1182bec4e3b68d64f272670279c344f5	348	Gene3D	G3DSA:3.40.50.300	-	3	331	3.4E-90	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAAZEI010000314.1_9	1182bec4e3b68d64f272670279c344f5	348	SMART	SM00382	AAA_5	34	242	6.5E-16	T	10-07-2023	IPR003593	AAA+ ATPase domain
JAAZEI010000314.1_9	1182bec4e3b68d64f272670279c344f5	348	Pfam	PF00005	ABC transporter	26	184	3.0E-30	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
