PHET01000001.1_2_113	95246e12a5af833c61ef05c91b826512	236	SMART	SM00358	DRBM_3	171	236	9.3E-19	T	10-07-2023	IPR014720	Double-stranded RNA-binding domain
PHET01000001.1_2_113	95246e12a5af833c61ef05c91b826512	236	Gene3D	G3DSA:3.30.160.20	-	163	236	3.5E-21	T	10-07-2023	-	-
PHET01000001.1_2_113	95246e12a5af833c61ef05c91b826512	236	TIGRFAM	TIGR02191	RNaseIII: ribonuclease III	23	235	4.0E-63	T	10-07-2023	IPR011907	Ribonuclease III
PHET01000001.1_2_113	95246e12a5af833c61ef05c91b826512	236	Pfam	PF00035	Double-stranded RNA binding motif	171	236	7.9E-17	T	10-07-2023	IPR014720	Double-stranded RNA-binding domain
PHET01000001.1_2_113	95246e12a5af833c61ef05c91b826512	236	Hamap	MF_00104	Ribonuclease 3 [rnc].	13	233	26.293648	T	10-07-2023	IPR011907	Ribonuclease III
PHET01000037.1_2	e4b1dfa05de0000f088497c0aa3d56a4	341	Pfam	PF00924	Mechanosensitive ion channel	131	328	3.8E-37	T	10-07-2023	IPR006685	Mechanosensitive ion channel MscS
PHET01000037.1_2	e4b1dfa05de0000f088497c0aa3d56a4	341	Gene3D	G3DSA:3.30.70.100	-	240	336	8.9E-10	T	10-07-2023	-	-
PHET01000037.1_2	e4b1dfa05de0000f088497c0aa3d56a4	341	Gene3D	G3DSA:2.30.30.60	-	184	235	2.8E-13	T	10-07-2023	IPR023408	Mechanosensitive ion channel MscS, beta-domain superfamily
PHET01000037.1_2	e4b1dfa05de0000f088497c0aa3d56a4	341	Gene3D	G3DSA:1.10.287.1260	-	83	183	3.7E-20	T	10-07-2023	-	-
PHET01000037.1_2	e4b1dfa05de0000f088497c0aa3d56a4	341	SUPERFAMILY	SSF50182	Sm-like ribonucleoproteins	169	235	2.68E-14	T	10-07-2023	IPR010920	LSM domain superfamily
PHET01000037.1_2	e4b1dfa05de0000f088497c0aa3d56a4	341	SUPERFAMILY	SSF82689	Mechanosensitive channel protein MscS (YggB), C-terminal domain	241	331	4.18E-11	T	10-07-2023	IPR011066	Mechanosensitive ion channel MscS, C-terminal
PHET01000037.1_2	e4b1dfa05de0000f088497c0aa3d56a4	341	SUPERFAMILY	SSF82861	Mechanosensitive channel protein MscS (YggB), transmembrane region	87	167	9.02E-13	T	10-07-2023	IPR011014	Mechanosensitive ion channel MscS, transmembrane-2
PHET01000037.1_2	e4b1dfa05de0000f088497c0aa3d56a4	341	PANTHER	PTHR30566	YNAI-RELATED MECHANOSENSITIVE ION CHANNEL	56	332	3.1E-45	T	10-07-2023	-	-
PHET01000006.1_93	e3cc6dbee1a020df27ca50beec5ff7bd	281	Pfam	PF05853	beta-keto acid cleavage enzyme	6	278	1.5E-79	T	10-07-2023	IPR008567	3-keto-5-aminohexanoate cleavage enzyme
PHET01000006.1_93	e3cc6dbee1a020df27ca50beec5ff7bd	281	Gene3D	G3DSA:3.20.20.70	Aldolase class I	3	281	2.0E-84	T	10-07-2023	IPR013785	Aldolase-type TIM barrel
PHET01000006.1_93	e3cc6dbee1a020df27ca50beec5ff7bd	281	PANTHER	PTHR37418	3-KETO-5-AMINOHEXANOATE CLEAVAGE ENZYME-RELATED	5	279	3.7E-56	T	10-07-2023	IPR008567	3-keto-5-aminohexanoate cleavage enzyme
PHET01000009.1_21	c19bf15a9506a23f1b25f0b09c4fbfbe	359	Pfam	PF17864	RuvB AAA lid domain	200	273	3.3E-31	T	10-07-2023	IPR041445	RuvB, AAA lid domain
PHET01000009.1_21	c19bf15a9506a23f1b25f0b09c4fbfbe	359	TIGRFAM	TIGR00635	ruvB: Holliday junction DNA helicase RuvB	42	345	3.1E-142	T	10-07-2023	IPR004605	DNA helicase, Holliday junction RuvB-type
PHET01000009.1_21	c19bf15a9506a23f1b25f0b09c4fbfbe	359	Gene3D	G3DSA:1.10.8.60	-	201	274	2.2E-30	T	10-07-2023	-	-
PHET01000009.1_21	c19bf15a9506a23f1b25f0b09c4fbfbe	359	Pfam	PF05491	RuvB C-terminal winged helix domain	275	344	2.2E-26	T	10-07-2023	IPR008823	RuvB C-terminal winged helix domain
PHET01000009.1_21	c19bf15a9506a23f1b25f0b09c4fbfbe	359	Gene3D	G3DSA:3.40.50.300	-	37	200	6.8E-46	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
PHET01000009.1_21	c19bf15a9506a23f1b25f0b09c4fbfbe	359	Hamap	MF_00016	Holliday junction ATP-dependent DNA helicase RuvB [ruvB].	1	359	166.209671	T	10-07-2023	IPR004605	DNA helicase, Holliday junction RuvB-type
PHET01000009.1_21	c19bf15a9506a23f1b25f0b09c4fbfbe	359	Pfam	PF05496	Holliday junction DNA helicase RuvB P-loop domain	39	197	1.0E-81	T	10-07-2023	IPR008824	RuvB-like P-loop domain
PHET01000009.1_21	c19bf15a9506a23f1b25f0b09c4fbfbe	359	SMART	SM00382	AAA_5	70	207	2.0E-11	T	10-07-2023	IPR003593	AAA+ ATPase domain
PHET01000009.1_21	c19bf15a9506a23f1b25f0b09c4fbfbe	359	CDD	cd00009	AAA	49	199	1.25111E-15	T	10-07-2023	-	-
PHET01000009.1_21	c19bf15a9506a23f1b25f0b09c4fbfbe	359	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	39	270	1.24E-54	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
PHET01000009.1_21	c19bf15a9506a23f1b25f0b09c4fbfbe	359	Gene3D	G3DSA:1.10.10.10	-	276	353	6.6E-33	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
PHET01000009.1_21	c19bf15a9506a23f1b25f0b09c4fbfbe	359	PANTHER	PTHR42848	-	21	350	1.2E-151	T	10-07-2023	IPR004605	DNA helicase, Holliday junction RuvB-type
PHET01000009.1_21	c19bf15a9506a23f1b25f0b09c4fbfbe	359	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	275	349	2.45E-23	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
PHET01000002.1_17	40f264a67497437e7438ea0d6970a092	829	PANTHER	PTHR30032	N-ACETYLMURAMOYL-L-ALANINE AMIDASE-RELATED	196	353	1.8E-13	T	10-07-2023	-	-
PHET01000002.1_17	40f264a67497437e7438ea0d6970a092	829	Pfam	PF08486	Stage II sporulation protein	199	288	1.5E-21	T	10-07-2023	IPR013693	Sporulation stage II protein D, amidase enhancer LytB N-terminal
PHET01000002.1_17	40f264a67497437e7438ea0d6970a092	829	Gene3D	G3DSA:2.60.120.260	-	429	551	1.4E-21	T	10-07-2023	-	-
PHET01000002.1_17	40f264a67497437e7438ea0d6970a092	829	Gene3D	G3DSA:2.60.120.260	-	568	685	9.7E-15	T	10-07-2023	-	-
PHET01000002.1_17	40f264a67497437e7438ea0d6970a092	829	Gene3D	G3DSA:2.60.120.260	-	699	821	1.2E-19	T	10-07-2023	-	-
PHET01000002.1_17	40f264a67497437e7438ea0d6970a092	829	TIGRFAM	TIGR02669	SpoIID_LytB: SpoIID/LytB domain	202	416	1.0E-34	T	10-07-2023	IPR013486	Sporulation stage II protein D, amidase enhancer LytB
PHET01000006.1_32	1aed2ed8458ff2169ffd2f53f3fffad9	343	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	21	6.0	T	10-07-2023	-	-
PHET01000006.1_32	1aed2ed8458ff2169ffd2f53f3fffad9	343	MobiDBLite	mobidb-lite	consensus disorder prediction	216	237	-	T	10-07-2023	-	-
PHET01000006.1_32	1aed2ed8458ff2169ffd2f53f3fffad9	343	CDD	cd06577	PASTA_pknB	93	152	4.26022E-12	T	10-07-2023	-	-
PHET01000006.1_32	1aed2ed8458ff2169ffd2f53f3fffad9	343	CDD	cd06577	PASTA_pknB	24	85	6.91401E-12	T	10-07-2023	-	-
PHET01000006.1_32	1aed2ed8458ff2169ffd2f53f3fffad9	343	Gene3D	G3DSA:3.30.10.20	-	24	86	1.6E-12	T	10-07-2023	-	-
PHET01000006.1_32	1aed2ed8458ff2169ffd2f53f3fffad9	343	Gene3D	G3DSA:3.30.10.20	-	88	156	1.7E-15	T	10-07-2023	-	-
PHET01000006.1_32	1aed2ed8458ff2169ffd2f53f3fffad9	343	ProSiteProfiles	PS51178	PASTA domain profile.	87	153	9.051243	T	10-07-2023	IPR005543	PASTA domain
PHET01000006.1_32	1aed2ed8458ff2169ffd2f53f3fffad9	343	Gene3D	G3DSA:3.30.10.20	-	158	219	9.4E-15	T	10-07-2023	-	-
PHET01000006.1_32	1aed2ed8458ff2169ffd2f53f3fffad9	343	Pfam	PF11948	Protein of unknown function (DUF3465)	233	343	3.5E-49	T	10-07-2023	IPR021856	Protein of unknown function DUF3465
PHET01000006.1_32	1aed2ed8458ff2169ffd2f53f3fffad9	343	MobiDBLite	mobidb-lite	consensus disorder prediction	216	231	-	T	10-07-2023	-	-
PHET01000006.1_32	1aed2ed8458ff2169ffd2f53f3fffad9	343	ProSiteProfiles	PS51178	PASTA domain profile.	154	218	13.556482	T	10-07-2023	IPR005543	PASTA domain
PHET01000006.1_32	1aed2ed8458ff2169ffd2f53f3fffad9	343	CDD	cd06577	PASTA_pknB	160	217	3.70954E-12	T	10-07-2023	-	-
PHET01000006.1_32	1aed2ed8458ff2169ffd2f53f3fffad9	343	SMART	SM00740	2pasta	88	153	0.004	T	10-07-2023	IPR005543	PASTA domain
PHET01000006.1_32	1aed2ed8458ff2169ffd2f53f3fffad9	343	SMART	SM00740	2pasta	22	86	0.015	T	10-07-2023	IPR005543	PASTA domain
PHET01000006.1_32	1aed2ed8458ff2169ffd2f53f3fffad9	343	SMART	SM00740	2pasta	154	218	2.1E-13	T	10-07-2023	IPR005543	PASTA domain
PHET01000006.1_32	1aed2ed8458ff2169ffd2f53f3fffad9	343	Pfam	PF03793	PASTA domain	26	85	1.5E-9	T	10-07-2023	IPR005543	PASTA domain
PHET01000006.1_32	1aed2ed8458ff2169ffd2f53f3fffad9	343	Pfam	PF03793	PASTA domain	158	218	3.9E-11	T	10-07-2023	IPR005543	PASTA domain
PHET01000006.1_32	1aed2ed8458ff2169ffd2f53f3fffad9	343	Pfam	PF03793	PASTA domain	91	153	1.5E-8	T	10-07-2023	IPR005543	PASTA domain
PHET01000006.1_32	1aed2ed8458ff2169ffd2f53f3fffad9	343	ProSiteProfiles	PS51178	PASTA domain profile.	22	86	10.804001	T	10-07-2023	IPR005543	PASTA domain
PHET01000031.1_5	13eabfe4f71c7624239600b71a468593	514	PANTHER	PTHR42723	CHLOROPHYLL SYNTHASE	251	486	8.2E-18	T	10-07-2023	-	-
PHET01000031.1_5	13eabfe4f71c7624239600b71a468593	514	Pfam	PF01040	UbiA prenyltransferase family	264	484	8.6E-28	T	10-07-2023	IPR000537	UbiA prenyltransferase family
PHET01000031.1_5	13eabfe4f71c7624239600b71a468593	514	Gene3D	G3DSA:1.10.357.140	UbiA prenyltransferase	248	404	3.5E-14	T	10-07-2023	IPR044878	UbiA prenyltransferase superfamily
PHET01000031.1_6	2aadad4136cfbbb0f78f74954536ec67	1015	SUPERFAMILY	SSF48695	Multiheme cytochromes	503	884	1.12E-10	T	10-07-2023	IPR036280	Multiheme cytochrome superfamily
PHET01000031.1_6	2aadad4136cfbbb0f78f74954536ec67	1015	CDD	cd08168	Cytochrom_C3	679	749	0.00104247	T	10-07-2023	-	-
PHET01000031.1_6	2aadad4136cfbbb0f78f74954536ec67	1015	CDD	cd08168	Cytochrom_C3	715	802	5.67988E-7	T	10-07-2023	-	-
PHET01000031.1_6	2aadad4136cfbbb0f78f74954536ec67	1015	SUPERFAMILY	SSF48695	Multiheme cytochromes	331	577	1.85E-16	T	10-07-2023	IPR036280	Multiheme cytochrome superfamily
PHET01000031.1_6	2aadad4136cfbbb0f78f74954536ec67	1015	Gene3D	G3DSA:3.90.10.10	Cytochrome C3	457	544	4.8E-5	T	10-07-2023	-	-
PHET01000017.1_10	9c3cd1232f0b86bfd86cb139fb8d7a9f	76	Gene3D	G3DSA:1.10.720.30	SAP domain	14	72	1.7E-29	T	10-07-2023	IPR036361	SAP domain superfamily
PHET01000017.1_10	9c3cd1232f0b86bfd86cb139fb8d7a9f	76	Pfam	PF09905	DNA-binding protein VF530	6	68	5.5E-34	T	10-07-2023	IPR018668	DNA-binding protein VF530-like
PHET01000006.1_49	00c8c8a5f809a4b4c06457e275dfc57a	250	Gene3D	G3DSA:2.40.10.120	-	1	201	7.4E-11	T	10-07-2023	-	-
PHET01000006.1_49	00c8c8a5f809a4b4c06457e275dfc57a	250	SUPERFAMILY	SSF50494	Trypsin-like serine proteases	11	201	1.71E-15	T	10-07-2023	IPR009003	Peptidase S1, PA clan
PHET01000006.1_49	00c8c8a5f809a4b4c06457e275dfc57a	250	Pfam	PF13365	Trypsin-like peptidase domain	42	198	2.9E-13	T	10-07-2023	-	-
PHET01000018.1_24	c2e35a970d98d633fb992d689a35a0db	205	Pfam	PF00857	Isochorismatase family	3	197	3.3E-27	T	10-07-2023	IPR000868	Isochorismatase-like
PHET01000018.1_24	c2e35a970d98d633fb992d689a35a0db	205	Gene3D	G3DSA:3.40.50.850	-	1	204	9.9E-69	T	10-07-2023	IPR036380	Isochorismatase-like superfamily
PHET01000018.1_24	c2e35a970d98d633fb992d689a35a0db	205	PANTHER	PTHR11080	PYRAZINAMIDASE/NICOTINAMIDASE	2	197	4.5E-64	T	10-07-2023	-	-
PHET01000018.1_24	c2e35a970d98d633fb992d689a35a0db	205	SUPERFAMILY	SSF52499	Isochorismatase-like hydrolases	2	204	2.88E-46	T	10-07-2023	IPR036380	Isochorismatase-like superfamily
PHET01000018.1_24	c2e35a970d98d633fb992d689a35a0db	205	FunFam	G3DSA:3.40.50.850:FF:000006	Bifunctional pyrazinamidase/nicotinamidase	1	203	6.1E-82	T	10-07-2023	-	-
PHET01000018.1_24	c2e35a970d98d633fb992d689a35a0db	205	CDD	cd01011	nicotinamidase	1	198	1.58736E-92	T	10-07-2023	-	-
PHET01000020.1_2_26	8a931076f00662520f3ee8293669a2be	459	PANTHER	PTHR30013	NIFE / NIFESE HYDROGENASE SMALL SUBUNIT FAMILY MEMBER	2	66	8.9E-44	T	10-07-2023	IPR001821	[NiFe]-hydrogenase, small subunit
PHET01000020.1_2_26	8a931076f00662520f3ee8293669a2be	459	Gene3D	G3DSA:3.40.50.700	-	146	343	8.5E-40	T	10-07-2023	IPR037024	[NiFe]-hydrogenase, small subunit, N-terminal domain superfamily
PHET01000020.1_2_26	8a931076f00662520f3ee8293669a2be	459	SUPERFAMILY	SSF56770	HydA/Nqo6-like	45	109	2.88E-5	T	10-07-2023	-	-
PHET01000020.1_2_26	8a931076f00662520f3ee8293669a2be	459	Pfam	PF01058	NADH ubiquinone oxidoreductase, 20 Kd subunit	152	323	8.6E-18	T	10-07-2023	IPR006137	NADH:ubiquinone oxidoreductase-like, 20kDa subunit
PHET01000020.1_2_26	8a931076f00662520f3ee8293669a2be	459	Gene3D	G3DSA:4.10.480.10	-	359	458	7.0E-25	T	10-07-2023	IPR037148	[NiFe]-hydrogenase, small subunit, C-terminal domain superfamily
PHET01000020.1_2_26	8a931076f00662520f3ee8293669a2be	459	Pfam	PF14720	NiFe/NiFeSe hydrogenase small subunit C-terminal	367	411	1.7E-9	T	10-07-2023	IPR027394	Cytochrome-c3 hydrogenase, C-terminal
PHET01000020.1_2_26	8a931076f00662520f3ee8293669a2be	459	SUPERFAMILY	SSF56770	HydA/Nqo6-like	153	457	1.7E-29	T	10-07-2023	-	-
PHET01000020.1_2_26	8a931076f00662520f3ee8293669a2be	459	ProSiteProfiles	PS51318	Twin arginine translocation (Tat) signal profile.	1	34	8.305394	T	10-07-2023	IPR006311	Twin-arginine translocation pathway, signal sequence
PHET01000004.1_218	3ec50e013927d29b3e1765a1c2809986	603	SUPERFAMILY	SSF53187	Zn-dependent exopeptidases	2	239	7.86E-17	T	10-07-2023	-	-
PHET01000004.1_218	3ec50e013927d29b3e1765a1c2809986	603	MobiDBLite	mobidb-lite	consensus disorder prediction	320	343	-	T	10-07-2023	-	-
PHET01000004.1_218	3ec50e013927d29b3e1765a1c2809986	603	Gene3D	G3DSA:3.40.630.10	Zn peptidases	438	603	1.1E-18	T	10-07-2023	-	-
PHET01000004.1_218	3ec50e013927d29b3e1765a1c2809986	603	MobiDBLite	mobidb-lite	consensus disorder prediction	262	287	-	T	10-07-2023	-	-
PHET01000004.1_218	3ec50e013927d29b3e1765a1c2809986	603	SUPERFAMILY	SSF53187	Zn-dependent exopeptidases	458	602	1.66E-15	T	10-07-2023	-	-
PHET01000004.1_218	3ec50e013927d29b3e1765a1c2809986	603	Gene3D	G3DSA:3.40.630.10	Zn peptidases	1	253	1.1E-18	T	10-07-2023	-	-
PHET01000004.1_218	3ec50e013927d29b3e1765a1c2809986	603	Pfam	PF04389	Peptidase family M28	453	598	3.9E-13	T	10-07-2023	IPR007484	Peptidase M28
PHET01000004.1_218	3ec50e013927d29b3e1765a1c2809986	603	PANTHER	PTHR12147	METALLOPEPTIDASE M28 FAMILY MEMBER	8	238	4.4E-10	T	10-07-2023	IPR045175	Peptidase M28 family
PHET01000027.1_21	a33baea7b6185515dbd4f7d182b947b0	208	TIGRFAM	TIGR01764	excise: DNA binding domain, excisionase family	134	182	3.8E-11	T	10-07-2023	IPR010093	SinI-like, DNA-binding domain
PHET01000027.1_21	a33baea7b6185515dbd4f7d182b947b0	208	Pfam	PF01934	Ribonuclease HepT-like	11	105	1.5E-16	T	10-07-2023	IPR008201	Ribonuclease HepT-like
PHET01000027.1_21	a33baea7b6185515dbd4f7d182b947b0	208	Pfam	PF12728	Helix-turn-helix domain	134	181	4.7E-9	T	10-07-2023	IPR041657	Helix-turn-helix domain, group 17
PHET01000027.1_21	a33baea7b6185515dbd4f7d182b947b0	208	PANTHER	PTHR34139	UPF0331 PROTEIN MJ0127	5	110	3.0E-15	T	10-07-2023	-	-
PHET01000027.1_21	a33baea7b6185515dbd4f7d182b947b0	208	SUPERFAMILY	SSF46955	Putative DNA-binding domain	134	182	2.75E-7	T	10-07-2023	IPR009061	Putative DNA-binding domain superfamily
PHET01000029.1_27	aed2a44a2505607cc693e74f45f4bd8a	292	PANTHER	PTHR43553	HEAVY METAL TRANSPORTER	20	273	5.8E-67	T	10-07-2023	-	-
PHET01000029.1_27	aed2a44a2505607cc693e74f45f4bd8a	292	ProSiteProfiles	PS50893	ATP-binding cassette, ABC transporter-type domain profile.	18	251	21.562071	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
PHET01000029.1_27	aed2a44a2505607cc693e74f45f4bd8a	292	FunFam	G3DSA:3.40.50.300:FF:000224	Energy-coupling factor transporter ATP-binding protein EcfA	15	279	2.5E-73	T	10-07-2023	-	-
PHET01000029.1_27	aed2a44a2505607cc693e74f45f4bd8a	292	Pfam	PF00005	ABC transporter	44	179	1.1E-26	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
PHET01000029.1_27	aed2a44a2505607cc693e74f45f4bd8a	292	Gene3D	G3DSA:3.40.50.300	-	4	265	7.9E-66	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
PHET01000029.1_27	aed2a44a2505607cc693e74f45f4bd8a	292	SMART	SM00382	AAA_5	44	244	3.3E-12	T	10-07-2023	IPR003593	AAA+ ATPase domain
PHET01000029.1_27	aed2a44a2505607cc693e74f45f4bd8a	292	ProSitePatterns	PS00211	ABC transporters family signature.	152	166	-	T	10-07-2023	IPR017871	ABC transporter-like, conserved site
PHET01000029.1_27	aed2a44a2505607cc693e74f45f4bd8a	292	CDD	cd03225	ABC_cobalt_CbiO_domain1	23	227	6.80642E-80	T	10-07-2023	IPR015856	ABC transporter, CbiO/EcfA subunit
PHET01000029.1_27	aed2a44a2505607cc693e74f45f4bd8a	292	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	12	246	1.33E-54	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
PHET01000006.1_109	8d926a3d5c9cc20d4d7a6530f38dce73	44	Pfam	PF20295	ABC-three component (ABC-3C) system Middle Component 8	2	38	1.0E-15	T	10-07-2023	IPR046895	ABC-three component system, Middle Component 8
PHET01000001.1_1_27	695ecc02954c288da6647bc59810cf58	612	Pfam	PF01558	Pyruvate ferredoxin/flavodoxin oxidoreductase	20	185	4.5E-33	T	10-07-2023	IPR019752	Pyruvate/ketoisovalerate oxidoreductase, catalytic domain
PHET01000001.1_1_27	695ecc02954c288da6647bc59810cf58	612	PANTHER	PTHR32154	PYRUVATE-FLAVODOXIN OXIDOREDUCTASE-RELATED	209	594	3.4E-65	T	10-07-2023	-	-
PHET01000001.1_1_27	695ecc02954c288da6647bc59810cf58	612	TIGRFAM	TIGR03710	OAFO_sf: 2-oxoacid:acceptor oxidoreductase, alpha subunit	10	588	6.4E-172	T	10-07-2023	IPR022367	2-oxoacid:acceptor oxidoreductase, alpha subunit
PHET01000001.1_1_27	695ecc02954c288da6647bc59810cf58	612	CDD	cd07034	TPP_PYR_PFOR_IOR-alpha_like	213	374	4.42293E-51	T	10-07-2023	IPR002880	Pyruvate flavodoxin/ferredoxin oxidoreductase, pyrimidine binding domain
PHET01000001.1_1_27	695ecc02954c288da6647bc59810cf58	612	Pfam	PF17147	Pyruvate:ferredoxin oxidoreductase core domain II	495	560	3.5E-7	T	10-07-2023	IPR033412	Pyruvate:ferredoxin oxidoreductase, core domain II
PHET01000001.1_1_27	695ecc02954c288da6647bc59810cf58	612	SUPERFAMILY	SSF52922	TK C-terminal domain-like	485	599	4.0E-17	T	10-07-2023	IPR009014	Transketolase C-terminal/Pyruvate-ferredoxin oxidoreductase domain II
PHET01000001.1_1_27	695ecc02954c288da6647bc59810cf58	612	Gene3D	G3DSA:3.40.50.920	-	482	594	1.2E-23	T	10-07-2023	IPR009014	Transketolase C-terminal/Pyruvate-ferredoxin oxidoreductase domain II
PHET01000001.1_1_27	695ecc02954c288da6647bc59810cf58	612	Pfam	PF01855	Pyruvate flavodoxin/ferredoxin oxidoreductase, thiamine diP-bdg	220	456	7.7E-46	T	10-07-2023	IPR002880	Pyruvate flavodoxin/ferredoxin oxidoreductase, pyrimidine binding domain
PHET01000001.1_1_27	695ecc02954c288da6647bc59810cf58	612	SUPERFAMILY	SSF52518	Thiamin diphosphate-binding fold (THDP-binding)	210	472	5.59E-54	T	10-07-2023	IPR029061	Thiamin diphosphate-binding fold
PHET01000001.1_1_27	695ecc02954c288da6647bc59810cf58	612	SUPERFAMILY	SSF53323	Pyruvate-ferredoxin oxidoreductase, PFOR, domain III	12	228	1.96E-27	T	10-07-2023	IPR002869	Pyruvate-flavodoxin oxidoreductase, central domain
PHET01000001.1_1_27	695ecc02954c288da6647bc59810cf58	612	Gene3D	G3DSA:3.40.920.10	-	9	194	1.1E-32	T	10-07-2023	IPR002869	Pyruvate-flavodoxin oxidoreductase, central domain
PHET01000001.1_1_27	695ecc02954c288da6647bc59810cf58	612	Gene3D	G3DSA:3.40.50.970	-	202	396	1.1E-61	T	10-07-2023	-	-
PHET01000002.1_139	442fdffd5570ea95b65a9e71d44d7144	445	Pfam	PF04932	O-Antigen ligase	223	355	2.2E-8	T	10-07-2023	IPR007016	O-antigen ligase-related
PHET01000002.1_139	442fdffd5570ea95b65a9e71d44d7144	445	PANTHER	PTHR37422	TEICHURONIC ACID BIOSYNTHESIS PROTEIN TUAE	24	418	8.5E-11	T	10-07-2023	-	-
PHET01000008.1_1_68	de999c8b5f692cb8aa18ccb5e83261fe	310	SUPERFAMILY	SSF103481	Multidrug resistance efflux transporter EmrE	187	286	2.22E-11	T	10-07-2023	-	-
PHET01000008.1_1_68	de999c8b5f692cb8aa18ccb5e83261fe	310	PANTHER	PTHR12715	TRANSPORTER, DRUG/METABOLITE EXPORTER FAMILY	3	288	1.1E-55	T	10-07-2023	-	-
PHET01000008.1_1_68	de999c8b5f692cb8aa18ccb5e83261fe	310	SUPERFAMILY	SSF103481	Multidrug resistance efflux transporter EmrE	44	143	1.44E-13	T	10-07-2023	-	-
PHET01000008.1_1_68	de999c8b5f692cb8aa18ccb5e83261fe	310	Pfam	PF00892	EamA-like transporter family	155	285	2.9E-21	T	10-07-2023	IPR000620	EamA domain
PHET01000008.1_1_68	de999c8b5f692cb8aa18ccb5e83261fe	310	Pfam	PF00892	EamA-like transporter family	10	139	2.1E-20	T	10-07-2023	IPR000620	EamA domain
PHET01000004.1_138	b9cf6bad188cbc66f6348dba1744fa4b	265	PANTHER	PTHR13696	P-LOOP CONTAINING NUCLEOSIDE TRIPHOSPHATE HYDROLASE	8	261	4.4E-64	T	10-07-2023	-	-
PHET01000004.1_138	b9cf6bad188cbc66f6348dba1744fa4b	265	FunFam	G3DSA:3.40.50.300:FF:000285	Sporulation initiation inhibitor Soj	13	264	9.2E-101	T	10-07-2023	-	-
PHET01000004.1_138	b9cf6bad188cbc66f6348dba1744fa4b	265	CDD	cd02042	ParAB_family	15	213	3.166E-47	T	10-07-2023	-	-
PHET01000004.1_138	b9cf6bad188cbc66f6348dba1744fa4b	265	Pfam	PF13614	AAA domain	15	190	6.7E-62	T	10-07-2023	IPR025669	AAA domain
PHET01000004.1_138	b9cf6bad188cbc66f6348dba1744fa4b	265	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	14	264	4.57E-69	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
PHET01000004.1_138	b9cf6bad188cbc66f6348dba1744fa4b	265	PRINTS	PR00091	Nitrogenase component II signature	43	58	5.7E-5	T	10-07-2023	-	-
PHET01000004.1_138	b9cf6bad188cbc66f6348dba1744fa4b	265	PRINTS	PR00091	Nitrogenase component II signature	21	34	5.7E-5	T	10-07-2023	-	-
PHET01000004.1_138	b9cf6bad188cbc66f6348dba1744fa4b	265	Gene3D	G3DSA:3.40.50.300	-	3	263	1.9E-84	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
PHET01000005.1_134	aa25633abef45e80417be68f8c2213c5	162	MobiDBLite	mobidb-lite	consensus disorder prediction	1	37	-	T	10-07-2023	-	-
PHET01000005.1_134	aa25633abef45e80417be68f8c2213c5	162	MobiDBLite	mobidb-lite	consensus disorder prediction	1	16	-	T	10-07-2023	-	-
PHET01000019.1_37	2c0cb66689d825e0cec1418d9b3aa5aa	308	Pfam	PF03668	P-loop ATPase protein family	20	303	2.9E-102	T	10-07-2023	IPR005337	RapZ-like family
PHET01000019.1_37	2c0cb66689d825e0cec1418d9b3aa5aa	308	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	21	172	5.13E-9	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
PHET01000019.1_37	2c0cb66689d825e0cec1418d9b3aa5aa	308	Hamap	MF_00636	RNase adapter protein RapZ [rapZ].	19	303	40.43166	T	10-07-2023	IPR005337	RapZ-like family
PHET01000019.1_37	2c0cb66689d825e0cec1418d9b3aa5aa	308	PANTHER	PTHR30448	UNCHARACTERIZED	20	306	2.2E-89	T	10-07-2023	IPR005337	RapZ-like family
PHET01000023.1_33	018b3f12898ddecd8dd24fe99f1e8fb1	453	Gene3D	G3DSA:3.30.565.10	-	326	447	2.7E-32	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
