locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
PHET01000002.1_68	K00330	K00330	COG0838				FOAM:K00330	162	2.2e-57	191.6	7.1.1.2	nuoA; NADH-quinone oxidoreductase subunit A
PHET01000002.1_69			COG1774				COG:COG1774	412	2.2e-120	399.1		YaaT:
PHET01000002.1_70	K02341	K02341	COG2812		phrog_5846	VOG00282	FOAM:K02341	375	3.9e-86	287.2	2.7.7.7	holB; DNA polymerase III subunit delta'
PHET01000002.1_71	K00943	K00943	COG0125		phrog_761	VOG00557	COG:COG0125	215	7.7e-90	299.2		Tmk:Thymidylate biosynthesis
PHET01000002.1_72	K01678	K01678	COG1838				FOAM:K01678	191	7.5e-65	214.8	4.2.1.2	E4.2.1.2AB, fumB; fumarate hydratase subunit beta
PHET01000002.1_73	K08217	K08217	COG2270		phrog_2034		FOAM:K08217	496	1.2e-60	197.3		mef; MFS transporter, DHA3 family, macrolide efflux protein
PHET01000002.1_74	K01677	K01677	COG1951				FOAM:K01677	253	3.7e-96	319.1	4.2.1.2	E4.2.1.2AA, fumA; fumarate hydratase subunit alpha
PHET01000002.1_75	K00024	K00024	COG0039				COG:COG0039	312	1.4e-129	429.3		Mdh:TCA cycle
PHET01000002.1_76												Hypothetical
PHET01000002.1_77		K03168	COG0550		phrog_13226	VOG09738	COG:COG0550	849	3.5e-185	611.3		TopA:
PHET01000002.1_78		K06951	COG2316				COG:COG2316	185	4.7e-71	236.7		:
PHET01000002.1_79		K04652	COG0378				KEGG:K04652	227	3.4e-99	329.8		hypB; hydrogenase nickel incorporation protein HypB
PHET01000002.1_80		K04651	COG0375				COG:COG0375	129	1.8e-43	144.7		HybF:
PHET01000002.1_81		K03118	COG0805		phrog_36238		COG:COG0805	258	4e-73	243.5		TatC:
PHET01000002.1_82		K03116	COG1826				COG:COG1826	100	1.2e-22	77.9		TatA:
PHET01000002.1_83		K04749	COG1366				COG:COG1366	112	5.2e-38	128.1		SpoIIAA:
PHET01000002.1_84		K06378	COG1366				COG:COG1366	117	4.9e-25	85.5		SpoIIAA:
PHET01000002.1_85	K09667	K09667	COG4235	GT41	phrog_7590		COG:COG4235	222	2.6e-24	83.2		NrfG:
PHET01000002.1_86												Hypothetical
PHET01000002.1_87		K12960	COG0402	CE9			COG:COG0402	449	4.2e-129	428.7		SsnA:Pyrimidine salvage
PHET01000002.1_88	K03183	K03183	COG4106		phrog_4752	VOG03820	FOAM:K03183	241	1.7e-97	324.0	2.1.1.163 2.1.1.201	ubiE; demethylmenaquinone methyltransferase / 2-methoxy-6-polyprenyl-1,4-benzoquinol methylase
PHET01000002.1_89		K12722	COG1032				KEGG:K12722	611	2.3e-94	313.5		cloN6, couN6; clorobiocin/coumermycin A biosynthesis protein CloN6/CouN6
PHET01000002.1_90												Hypothetical
PHET01000002.1_91												Hypothetical
PHET01000002.1_92		K12035	COG4257				KEGG:K12035	507	9.5e-36	117.1	2.3.2.27	TRIM71; tripartite motif-containing protein 71
PHET01000002.1_93		K23424	COG2956	GT41			COG:COG2956	232	8.9e-16	54.8		LapB:
PHET01000002.1_94		K15876	COG3005				COG:COG3005	390	1.4e-22	77.8		NapC:
PHET01000002.1_95		K15876	COG3005				COG:COG3005	320	1.4e-19	67.9		NapC:
PHET01000002.1_96		K18814	COG3307				COG:COG3307	568	4.6e-48	160.7		RfaL:
PHET01000002.1_97												Hypothetical
PHET01000002.1_98		K01926	COG2344		phrog_19271		COG:COG2344	233	1e-35	120.1		Rex:
PHET01000002.1_99		K15876	COG3005				COG:COG3005	391	3e-28	96.4		NapC:
PHET01000002.1_100												Hypothetical
PHET01000002.1_101	K09667	K09667	COG3914				COG:COG3914	225	1.1e-21	73.5		Spy:
PHET01000002.1_102	K09667	K18814, K09667	COG3307, COG5616	GT41			COG:COG3307	705	3.4e-68	227.2		RfaL:
PHET01000002.1_103		K20997	COG2148				COG:COG2148	464	8.8e-133	440.9		WcaJ:
PHET01000002.1_104		K24657	COG0297	GT4, GT5	phrog_2170		KEGG:K24657	385	5.4e-73	242.8	2.4.1.-	wbpZ; O-antigen biosynthesis rhamnosyltransferase
PHET01000002.1_105	K01840	K01840	COG1109		phrog_20109		COG:COG1109	464	7.9e-133	441.0		ManB:
PHET01000002.1_106		K16150					KEGG:K16150	194	1.1e-07	28.5	2.4.1.11	K16150; glycogen synthase
PHET01000002.1_107		K00067	COG1091		phrog_540	VOG00055	COG:COG1091	300	2.1e-101	336.1		RfbD:
PHET01000002.1_108		K01710	COG1088		phrog_540	VOG00055	KEGG:K01710	341	2e-152	505.5	4.2.1.46	rfbB, rmlB, rffG; dTDP-glucose 4,6-dehydratase
PHET01000002.1_109		K01790	COG1898		phrog_8784	VOG12056	COG:COG1898	152	6.2e-44	147.3		RfbC:
PHET01000002.1_110		K00973	COG1209		phrog_3980	VOG00785	KEGG:K00973	287	1.8e-144	479.4	2.7.7.24	rfbA, rmlA, rffH; glucose-1-phosphate thymidylyltransferase
PHET01000002.1_111		K16150	COG0297	GT4, GT5	phrog_2170		KEGG:K16150	364	1.3e-60	203.3	2.4.1.11	K16150; glycogen synthase
PHET01000002.1_112		K16150		GT4	phrog_2170	VOG00164	VOG:VOG00164	428	7.5e-36	121.1		sp|Q8QL20|Y356_SIRV1 Uncharacterized protein 356
PHET01000002.1_113	K01711	K01711	COG1089		phrog_540	VOG00055	COG:COG1089	323	1.2e-140	465.7		Gmd:
PHET01000002.1_114	K01711	K01711	COG1089		phrog_540	VOG00055	COG:COG1089	330	2.2e-173	573.8		Gmd:
PHET01000002.1_115		K16150		GT4			KEGG:K16150	445	5.2e-31	105.5	2.4.1.11	K16150; glycogen synthase
PHET01000002.1_116		K19429	COG0663		phrog_5353	VOG03104	KEGG:K19429	210	2.2e-39	131.9	2.3.1.-	epsM; acetyltransferase EpsM
PHET01000002.1_117		K24288	COG4122			VOG02660	COG:COG4122	265	4.8e-15	51.1		TrmR:tRNA modification
PHET01000002.1_118		K13010	COG0399		phrog_3139	VOG01698	COG:COG0399	365	4.2e-150	497.4		WecE:
PHET01000002.1_119		K03328	COG2244				COG:COG2244	523	4.7e-71	237.0		RfbX:
PHET01000002.1_120		K00074	COG1250				COG:COG1250	369	5.5e-108	359.5		FadB:Fatty acid biosynthesis
PHET01000002.1_121	K07550	K07550	COG0183				COG:COG0183	384	2.7e-79	264.4		PaaJ:Fatty acid biosynthesis
PHET01000002.1_122												Hypothetical
PHET01000002.1_123			COG2246				COG:COG2246	176	1.1e-23	80.8		GtrA:
PHET01000002.1_124		K20534	COG1216		phrog_841	VOG10964	KEGG:K20534	317	2e-116	386.7	2.4.-.-	gtrB, csbB; polyisoprenyl-phosphate glycosyltransferase
PHET01000002.1_125		K01662	COG3958		phrog_23258	VOG28529	COG:COG3958	308	1.2e-116	386.4		TktA2:
PHET01000002.1_126	K00615	K00615	COG3959			VOG28530	COG:COG3959	274	4.7e-130	431.5		TktA1:
PHET01000002.1_127		K15856	COG1089		phrog_540	VOG00055	KEGG:K15856	309	2.4e-51	171.8	1.1.1.281	rmd; GDP-4-dehydro-6-deoxy-D-mannose reductase
PHET01000002.1_128		K12452	COG0399		phrog_3139	VOG01698	KEGG:K12452	447	2.7e-214	708.8	1.17.1.1	ascC, ddhC, rfbH; CDP-4-dehydro-6-deoxyglucose reductase, E1
PHET01000002.1_129		K01709	COG1088		phrog_540	VOG00055	KEGG:K01709	373	3.4e-159	526.9	4.2.1.45	rfbG; CDP-glucose 4,6-dehydratase
PHET01000002.1_130	K00978	K00978	COG1208		phrog_3980	VOG00785	FOAM:K00978	274	3.9e-130	430.2	2.7.7.33	rfbF; glucose-1-phosphate cytidylyltransferase
PHET01000002.1_131			COG5617				COG:COG5617	608	4.5e-09	31.8		PTPS:
PHET01000002.1_132			COG1807				COG:COG1807	611	3.7e-12	42.5		ArnT:
PHET01000002.1_133		K16567	COG3307				COG:COG3307	676	4.2e-46	154.3		RfaL:
PHET01000002.1_134		K13010	COG0399		phrog_3139	VOG01698	COG:COG0399	392	1.2e-129	430.0		WecE:
PHET01000002.1_135		K24300	COG1086		phrog_540	VOG00055	KEGG:K24300	620	6.8e-173	573.5	4.2.1.135	wbpM; UDP-N-acetylglucosamine 4,6-dehydratase
PHET01000002.1_136		K19429	COG1043		phrog_5353	VOG03104	KEGG:K19429	201	2e-41	138.5	2.3.1.-	epsM; acetyltransferase EpsM
PHET01000002.1_137		K20997	COG2148				COG:COG2148	200	6.3e-87	289.5		WcaJ:
PHET01000002.1_138		K03208	COG4641				KEGG:K03208	417	5.5e-64	213.5		wcaI; colanic acid biosynthesis glycosyl transferase WcaI
PHET01000002.1_139		K18814	COG3307				COG:COG3307	446	4.4e-38	128.0		RfaL:
PHET01000002.1_140		K03328	COG2244				COG:COG2244	499	1.1e-27	93.7		RfbX:
PHET01000002.1_141		K16692, K16554	COG3944				COG:COG3944	501	2.1e-47	158.7		YveK:
PHET01000002.1_142		K16568	COG1835		phrog_3333	VOG00121	COG:COG1835	297	2.1e-28	86.5		OafA:
PHET01000002.1_143		K06882, K06882	COG3401, COG3401	GH119, GH119	phrog_10993	VOG02066	COG:COG3401	388	1.7e-39	70.7		FN3:
PHET01000024.1_1		K11443	COG3706		phrog_731		KEGG:K11443	209	2.9e-19	66.3		divK; two-component system, cell cycle response regulator DivK
PHET01000024.1_2	K03215	K03215	COG2265		phrog_11787	VOG01191	COG:COG2265	437	4.9e-138	458.3		TrmA:tRNA modification
PHET01000024.1_3		K17278	COG4892				COG:COG4892	76	1.8e-31	106.9		:
PHET01000024.1_4		K10914	COG0664				COG:COG0664	215	2.2e-60	201.8		Crp:
PHET01000024.1_5		K08264, K00104	COG0277	AA7, AA7			KEGG:K08264	1033	1.3e-100	333.8	1.8.98.1	hdrD; heterodisulfide reductase subunit D
PHET01000024.1_6		K07025	COG1011		phrog_8468	VOG00933	COG:COG1011	238	9.8e-32	107.5		YigB:
PHET01000024.1_7	K06282	K06282	COG1740		phrog_25302		COG:COG1740	392	1.4e-126	420.3		HyaA:
PHET01000024.1_8		K00437	COG3261		phrog_27697		KEGG:K00437	526	4.1e-184	609.8	1.12.2.1	hydB; [NiFe] hydrogenase large subunit
PHET01000024.1_9		K03620	COG1969		phrog_23754		COG:COG1969	223	2.2e-44	148.2		HyaC:
PHET01000024.1_10		K03605	COG0680		phrog_25813		COG:COG0680	195	1.7e-52	175.4		HyaD:
PHET01000024.1_11	K00615	K00615	COG0021			VOG28530	COG:COG0021	638	1.8e-155	514.2		TktA:Pentose phosphate pathway
PHET01000024.1_12		K01092	COG0483				COG:COG0483	269	1e-88	294.9		SuhB:Gluconeogenesis
PHET01000024.1_13		K00231	COG1232			VOG01756	COG:COG1232	498	4.4e-135	448.4		HemY:Heme biosynthesis
PHET01000024.1_14		K00231	COG1232				COG:COG1232	505	3.9e-127	422.1		HemY:Heme biosynthesis
PHET01000024.1_15		K01772	COG0276				KEGG:K01772	324	1.5e-72	242.4	4.99.1.1 4.99.1.9	hemH, FECH; protoporphyrin/coproporphyrin ferrochelatase
PHET01000024.1_16		K01599	COG0407				KEGG:K01599	358	1.9e-143	476.5	4.1.1.37	hemE, UROD; uroporphyrinogen decarboxylase
PHET01000024.1_17	K01895	K01895	COG0365		phrog_36676		FOAM:K01895	664	0	1089.1	6.2.1.1	ACSS1_2, acs; acetyl-CoA synthetase
PHET01000024.1_18		K04755, K16183, K16183	COG3894, COG3894				COG:COG3894	541	5.6e-134	365.9		:
PHET01000024.1_19		K02503	COG0537		phrog_19494	VOG09938	KEGG:K02503	118	2.4e-45	152.0		HINT1, hinT, hit; histidine triad (HIT) family protein
PHET01000024.1_20		K03602	COG1722				COG:COG1722	79	3.4e-23	79.3		XseB:
PHET01000024.1_21		K03601	COG1570		phrog_9454	VOG10314	COG:COG1570	422	1.9e-146	486.2		XseA:
PHET01000024.1_22		K06973	COG2738				COG:COG2738	228	7.7e-91	301.1		YugP:
PHET01000024.1_23		K03684	COG0349			VOG00075	COG:COG0349	389	1.3e-140	466.4		Rnd:
PHET01000024.1_24		K07029	COG1597		phrog_8777		COG:COG1597	308	3.9e-65	216.8		LCB5:
PHET01000024.1_25		K00386					KEGG:K00386	100	6.1e-11	39.3	1.8.2.1	sorB; sulfite dehydrogenase (cytochrome) subunit B
PHET01000024.1_26												Hypothetical
PHET01000024.1_27	K05710	K05710	COG2146				COG:COG2146	129	1.3e-35	120.4		NirD:
PHET01000024.1_28												Hypothetical
PHET01000024.1_29		K19002	COG1819				KEGG:K19002	159	1.6e-52	176.2	2.4.1.337	mgs, bgsB; 1,2-diacylglycerol 3-alpha-glucosyltransferase
PHET01000025.1_1		K11844	COG5207				COG:COG5207	90	7.4e-35	117.7		UBP14:
PHET01000025.1_2		K17950	COG2515				COG:COG2515	369	2.3e-84	281.1		Acd:
PHET01000025.1_3	K01620	K01620	COG2008		phrog_20062		COG:COG2008	338	2.1e-125	415.6		GLY1:
PHET01000025.1_4		K21430	COG2133				COG:COG2133	409	1.7e-70	235.3		YliI:
PHET01000025.1_5	K03564	K03564			phrog_20402		FOAM:K03564	100	2.2e-26	89.9	1.11.1.24	BCP, PRXQ, DOT5; thioredoxin-dependent peroxiredoxin
PHET01000025.1_6	K03564	K03564					FOAM:K03564	50	5.6e-14	49.4	1.11.1.24	BCP, PRXQ, DOT5; thioredoxin-dependent peroxiredoxin
PHET01000025.1_7		K06962					KEGG:K06962	152	8.5e-13	45.0		K06962; uncharacterized protein
PHET01000025.1_8		K07150	COG1811				KEGG:K07150	253	1.7e-75	250.6		K07150; uncharacterized protein
PHET01000025.1_9												Hypothetical
PHET01000025.1_10												Hypothetical
PHET01000025.1_11		K03973	COG1983				COG:COG1983	172	6.3e-22	75.5		PspC:
PHET01000025.1_12												Hypothetical
PHET01000025.1_13												Hypothetical
PHET01000025.1_14	K10773	K10773	COG0177				COG:COG0177	234	1.8e-95	316.4		Nth:
PHET01000025.1_15		K21636	COG1328		phrog_487	VOG00390	KEGG:K21636	686	1.3e-278	923.4	1.1.98.6	nrdD; ribonucleoside-triphosphate reductase (formate)
PHET01000025.1_16			COG1328		phrog_4132		COG:COG1328	65	9.4e-09	31.4		NrdD:Thymidylate biosynthesis
PHET01000025.1_17		K04069	COG1180		phrog_2076	VOG11337	COG:COG1180	240	6.6e-64	213.5		PflA:
PHET01000025.1_18		K03723	COG1197		phrog_34613, phrog_27849	VOG00107	KEGG:K03723	1155	0	1281.8	3.6.4.-	mfd; transcription-repair coupling factor (superfamily II helicase)
PHET01000025.1_19	K07533	K07533	COG0760		phrog_16409		COG:COG0760	327	1.1e-92	309.1		SurA:
PHET01000025.1_20		K02499	COG3956		phrog_715		KEGG:K02499	262	2.6e-116	386.7		yabN; tetrapyrrole methylase family protein / MazG family protein
PHET01000025.1_21	K01689	K01689	COG0148		phrog_35063		COG:COG0148	432	5e-227	750.6		Eno:Glycolysis
PHET01000025.1_22		K00570	COG4976				COG:COG4976	297	2.6e-09	33.3		:
PHET01000025.1_23	K00873	K00873	COG0469		phrog_25828		COG:COG0469	466	4.4e-181	600.2		PykF:Glycolysis
PHET01000025.1_24		K05589	COG2919				COG:COG2919	188	1.1e-23	80.8		FtsB:
PHET01000025.1_25		K09009	COG1507				COG:COG1507	176	1.4e-45	153.6		:
PHET01000025.1_26	K01524	K01524	COG0248				FOAM:K01524	316	1e-91	304.9	3.6.1.11 3.6.1.40	ppx-gppA; exopolyphosphatase / guanosine-5'-triphosphate,3'-diphosphate pyrophosphatase
PHET01000025.1_27	K14084	K14084	COG5012				COG:COG5012	218	2.5e-40	135.3		MtbC1:
PHET01000025.1_28	K09667, K09667	K09667, K09667	COG2956, COG3914	GT41	phrog_7590		FOAM:K09667	388	9.1e-35	76.8	2.4.1.255	OGT; protein O-GlcNAc transferase
PHET01000025.1_29	K12308	K12308	COG3934	GH5			COG:COG3934	668	4.3e-48	161.0		:
PHET01000025.1_30		K21024	COG2200		phrog_11823		COG:COG2200	457	1.2e-86	288.2		EAL:
PHET01000025.1_31		K01008	COG0611				KEGG:K01008	307	9.2e-111	367.9	2.7.9.3	selD, SEPHS; selenide, water dikinase
PHET01000025.1_32			COG0425				COG:COG0425	113	3.6e-29	98.7		TusA:
PHET01000025.1_33												Hypothetical
PHET01000025.1_34		K01042	COG1921				COG:COG1921	493	2.3e-188	624.2		SelA:
PHET01000025.1_35		K03833	COG3276		phrog_6880	VOG01129	COG:COG3276	437	7.3e-180	597.0		SelB:Translation factors
PHET01000026.1_1		K21283			phrog_37549	VOG04243	PHROG:phrog_37549	2118	1.5e-16	54.9		virion structural protein
PHET01000026.1_2			COG1503				COG:COG1503	407	1.3e-15	51.0		eRF1:Translation factors
PHET01000026.1_3		K02574	COG0348		phrog_20717		COG:COG0348	425	4.9e-65	217.1		NapH:
PHET01000026.1_4			COG0778				COG:COG0778	269	4.9e-30	82.9		NfnB:Pyrimidine degradation
PHET01000026.1_5		K07018	COG3571		phrog_789		COG:COG3571	271	1.4e-13	47.1		:
PHET01000026.1_6		K07071	COG1090				KEGG:K07071	305	3.6e-105	350.3		K07071; uncharacterized protein
PHET01000026.1_7		K06131	COG1502		phrog_17878		KEGG:K06131	478	3.3e-122	406.3	2.7.8.-	clsA_B; cardiolipin synthase A/B
PHET01000026.1_8	K11927	K11927	COG0513		phrog_16	VOG00107	FOAM:K11927	406	3.5e-174	577.4	3.6.4.13	rhlE; ATP-dependent RNA helicase RhlE
PHET01000026.1_9		K08651	COG4935		phrog_3677	VOG14942	KEGG:K08651	639	9.9e-122	404.1	3.4.21.66	E3.4.21.66; thermitase
PHET01000026.1_10												Hypothetical
PHET01000026.1_11												Hypothetical
PHET01000026.1_12												Hypothetical
PHET01000026.1_13		K08651	COG4935		phrog_3677	VOG14942	KEGG:K08651	866	7.2e-111	368.1	3.4.21.66	E3.4.21.66; thermitase
PHET01000026.1_14			COG4912				COG:COG4912	245	2e-53	179.2		AlkD:
PHET01000026.1_15		K01533	COG4087				COG:COG4087	157	4.2e-50	167.2		:
PHET01000026.1_16	K09808, K09808	K09808, K09808	COG3127		phrog_31849		COG:COG3127	839	7.3e-121	401.9		YbbP:
PHET01000026.1_17	K02003	K02003	COG1136		phrog_293	VOG06047	COG:COG1136	244	1.8e-116	385.8		LolD:
PHET01000026.1_18	K02013	K02013	COG1119		phrog_293	VOG17303	COG:COG1119	263	1.2e-86	288.7		ModF:
PHET01000026.1_19												Hypothetical
PHET01000026.1_20		K21744	COG0789		phrog_11671		KEGG:K21744	254	2.9e-88	293.8		tipA; MerR family transcriptional regulator, thiopeptide resistance regulator
PHET01000026.1_21			COG2815				COG:COG2815	248	1.7e-22	76.8		PASTA:
PHET01000026.1_22		K15631	COG0520		phrog_12787		KEGG:K15631	471	2e-146	486.3	2.8.1.9	ABA3; molybdenum cofactor sulfurtransferase
PHET01000026.1_23		K13735					KEGG:K13735	569	5.2e-13	44.2		yeeJ; adhesin/invasin
PHET01000026.1_24												Hypothetical
PHET01000026.1_25		K03605	COG0680		phrog_25813		COG:COG0680	151	1.5e-30	103.4		HyaD:
PHET01000026.1_26		K17993	COG3261		phrog_27697		KEGG:K17993	439	3.4e-99	329.6	1.12.1.3 1.12.1.5	hydA; sulfhydrogenase subunit alpha
PHET01000026.1_27		K17994	COG1941				COG:COG1941	251	1.1e-80	268.2		FrhG:
PHET01000026.1_28		K16951	COG0543				COG:COG0543	284	3.7e-86	287.2		Mcr1:
PHET01000026.1_29		K17996	COG1152				KEGG:K17996	344	4.7e-62	206.7	1.12.98.4	hydB; sulfhydrogenase subunit beta (sulfur reductase)
PHET01000026.1_30		K19092	COG3668		phrog_2455		COG:COG3668	109	5e-28	94.4		ParE:
PHET01000026.1_31			COG2161		phrog_2268		COG:COG2161	91	4.7e-12	42.9		StbD:
PHET01000026.1_32		K19267	COG0702				COG:COG0702	284	4.6e-67	223.6		YbjT:
PHET01000026.1_33		K09946	COG3422		phrog_1422, phrog_1422		COG:COG3422	111	2.5e-41	139.7		YegP:
PHET01000026.1_34		K04095	COG2184		phrog_23170	VOG25681	COG:COG2184	206	1.5e-45	153.2		FIDO:
PHET01000026.1_35		K22300	COG1476		phrog_1373	VOG00002	PHROG:phrog_1373	158	7.7e-10	35.8		transcriptional regulator
PHET01000026.1_36		K07334	COG3549		phrog_3066	VOG03660	COG:COG3549	113	3.1e-24	82.5		HigB:
PHET01000026.1_37		K18831	COG3093		phrog_2439, phrog_1381	VOG00002, VOG00538	COG:COG3093	363	3.4e-52	174.6		VapI:
PHET01000026.1_38			COG5340				COG:COG5340	212	9.6e-42	140.1		AbiEi:
PHET01000026.1_39			COG4804		phrog_22762		COG:COG4804	344	2.3e-117	389.6		YhcG:
PHET01000026.1_40												Hypothetical
PHET01000027.1_1		K02198	COG1138				COG:COG1138	715	3.9e-173	575.0		CcmF:
PHET01000027.1_2	K01990	K01990	COG1131		phrog_293	VOG35465	COG:COG1131	244	3.3e-84	280.7		CcmA:
PHET01000027.1_3	K02194	K02194	COG2386				COG:COG2386	244	2.4e-49	164.5		CcmB:
PHET01000027.1_4	K02195	K02195	COG0755				FOAM:K02195	255	2.4e-59	198.0		ccmC; heme exporter protein C
PHET01000027.1_5												Hypothetical
PHET01000027.1_6		K02497	COG4137				COG:COG4137	284	9.9e-43	143.0		YpjD:
PHET01000027.1_7		K24866	COG1648				COG:COG1648	223	1.8e-64	215.7		CysG2:Heme biosynthesis
PHET01000027.1_8		K04708	COG4221		phrog_3142	VOG09790	KEGG:K04708	272	3.7e-83	276.8	1.1.1.102	KDSR; 3-dehydrosphinganine reductase
PHET01000027.1_9		K02492	COG0373				COG:COG0373	461	1.3e-186	618.3		HemA:Heme biosynthesis
PHET01000027.1_10		K01749	COG0181				COG:COG0181	320	2.2e-139	461.6		HemC:Heme biosynthesis
PHET01000027.1_11		K13542	COG1587				COG:COG1587	272	5.3e-83	276.2		HemD:Heme biosynthesis
PHET01000027.1_12												Hypothetical
PHET01000027.1_13		K01698	COG0113				KEGG:K01698	327	1.6e-171	569.3	4.2.1.24	hemB, ALAD; porphobilinogen synthase
PHET01000027.1_14		K22227	COG0535		phrog_1802	VOG00127	KEGG:K22227	460	3.6e-145	481.7	1.3.98.6	ahbD; AdoMet-dependent heme synthase
PHET01000027.1_15	K07716	K07716	COG3452		phrog_20458	VOG00352	COG:COG3452	874	5e-135	448.6		CHASE:
PHET01000027.1_16	K00797	K00797	COG4262				COG:COG4262	567	4.9e-114	261.1		:
PHET01000027.1_17												Hypothetical
PHET01000027.1_18		K09834					KEGG:K09834	337	4.5e-51	171.1	5.5.1.24	VTE1, SXD1; tocopherol cyclase
PHET01000027.1_19		K01845	COG0001		phrog_2736	VOG04410	COG:COG0001	430	1.2e-238	791.7		HemL:Heme biosynthesis
PHET01000027.1_20		K07075	COG1669		phrog_66	VOG00006	KEGG:K07075	171	2.4e-30	103.2		K07075; uncharacterized protein
PHET01000027.1_21		K07075	COG2361, COG3311		phrog_66	VOG00006	COG:COG2361	209	4e-29	98.5		HEPN:
PHET01000027.1_22		K00973	COG1210		phrog_3980	VOG00785	COG:COG1210	290	9.4e-141	467.2		GalU:
PHET01000027.1_23			COG4118				COG:COG4118	91	3.3e-14	50.3		Phd:
PHET01000027.1_24		K18828	COG1487		phrog_13721		COG:COG1487	138	7.8e-39	130.1		VapC:
PHET01000027.1_25		K16011	COG0836		phrog_3980	VOG01945, VOG00785	COG:COG0836	486	4.2e-195	647.1		CpsB:
PHET01000027.1_26		K06882, K05694	COG3401, COG3401, COG4733, COG3979	GH119, GH119, GH119, GH119	phrog_11445, phrog_31, phrog_11445	VOG00734, VOG00734, VOG00734, VOG31446	COG:COG3401	1440	1.7e-174	158.2		FN3:
PHET01000028.1_1	K01006	K01006	COG0574			VOG01465	FOAM:K01006	270	2.4e-105	350.5	2.7.9.1	ppdK; pyruvate, orthophosphate dikinase
PHET01000028.1_2												Hypothetical
PHET01000028.1_3	K01129	K01129	COG0232		phrog_21998, phrog_21998		COG:COG0232	353	7.1e-121	398.5		Dgt:
PHET01000028.1_4		K15987	COG3808				COG:COG3808	699	4.2e-300	994.6		OVP1:
PHET01000028.1_5	K02316	K02316	COG0358		phrog_6444	VOG00229	COG:COG0358	607	4.7e-166	551.6		DnaG:
PHET01000028.1_6		K03086	COG0568		phrog_351	VOG00158	KEGG:K03086	510	1.2e-174	579.3		rpoD; RNA polymerase primary sigma factor
PHET01000028.1_7	K01448	K01448	COG0860		phrog_435		COG:COG0860	318	9.2e-59	196.5		AmiC:
PHET01000028.1_8		K01005	COG1316				COG:COG1316	225	2.6e-08	29.4		Cps2a:
PHET01000028.1_9												Hypothetical
PHET01000028.1_10		K16554, K16554	COG3944		phrog_19408	VOG01428	COG:COG3944	605	1.5e-135	450.1		YveK:
PHET01000028.1_11		K16698	COG1216	GT27	phrog_841	VOG00739	KEGG:K16698	334	9.8e-51	170.0	2.4.-.-	tuaG; teichuronic acid biosynthesis glycosyltransferase TuaG
PHET01000028.1_12		K19418	COG2244				KEGG:K19418	516	9.8e-84	278.7		epsK; membrane protein EpsK
PHET01000028.1_13	K00441	K00441	COG1035				FOAM:K00441	410	2.9e-53	178.3	1.12.98.1	frhB; coenzyme F420 hydrogenase subunit beta
PHET01000028.1_14		K16710	COG2327				KEGG:K16710	408	4.8e-75	249.8		wcaK, amsJ; colanic acid/amylovoran biosynthesis protein
PHET01000028.1_15		K21003	COG3307				COG:COG3307	479	9.7e-36	120.2		RfaL:
PHET01000028.1_16		K16150	COG4641	GT4	phrog_2170	VOG00164	KEGG:K16150	386	8.5e-62	207.2	2.4.1.11	K16150; glycogen synthase
PHET01000028.1_17		K00754		GT4, GT5	phrog_2170		KEGG:K00754	391	2.3e-60	202.0	2.4.1.-	bshA; L-malate glycosyltransferase
PHET01000028.1_18		K20922		GT4, GT5			KEGG:K20922	363	1.1e-70	235.4		vpsI; polysaccharide biosynthesis protein VpsI
PHET01000028.1_19	K01912	K01912	COG1541				COG:COG1541	464	3.9e-76	254.0		PaaK:
PHET01000028.1_20		K20948					KEGG:K20948	388	4.3e-51	170.6		vpsJ; polysaccharide biosynthesis protein VpsJ
PHET01000028.1_21		K05946	COG1922	GT26			COG:COG1922	258	4.5e-102	339.1		WecG:
PHET01000028.1_22												Hypothetical
PHET01000003.1_1												Hypothetical
PHET01000003.1_2		K09932	COG3224				COG:COG3224	186	2e-75	251.0		:
PHET01000003.1_3	K01838	K01838	COG0637		phrog_8468	VOG00933	COG:COG0637	249	3.4e-54	181.4		YcjU:
