NZIJ01000097.1_orf53982	3b57ca46baff68a1876cc6673d28b148	301	PANTHER	PTHR10906	SECY/SEC61-ALPHA FAMILY MEMBER	18	292	2.8E-28	T	24-06-2023	IPR002208	SecY/SEC61-alpha family
NZIJ01000097.1_orf53982	3b57ca46baff68a1876cc6673d28b148	301	FunFam	G3DSA:1.10.3370.10:FF:000001	Preprotein translocase subunit SecY	8	301	8.6E-124	T	24-06-2023	-	-
NZIJ01000097.1_orf53982	3b57ca46baff68a1876cc6673d28b148	301	Pfam	PF00344	SecY	76	291	2.4E-77	T	24-06-2023	IPR002208	SecY/SEC61-alpha family
NZIJ01000097.1_orf53982	3b57ca46baff68a1876cc6673d28b148	301	ProSitePatterns	PS00756	Protein secY signature 2.	169	186	-	T	24-06-2023	IPR030659	SecY conserved site
NZIJ01000097.1_orf53982	3b57ca46baff68a1876cc6673d28b148	301	TIGRFAM	TIGR00967	3a0501s007: preprotein translocase, SecY subunit	22	295	3.6E-88	T	24-06-2023	IPR002208	SecY/SEC61-alpha family
NZIJ01000074.1_orf35949	cebd071a36cc6ef277eb53fb4157fa4c	366	CDD	cd03789	GT9_LPS_heptosyltransferase	19	347	1.49385E-65	T	24-06-2023	IPR002201	Glycosyl transferase, family 9
NZIJ01000074.1_orf35949	cebd071a36cc6ef277eb53fb4157fa4c	366	PANTHER	PTHR30160	TETRAACYLDISACCHARIDE 4'-KINASE-RELATED	16	351	1.3E-65	T	24-06-2023	-	-
NZIJ01000074.1_orf35949	cebd071a36cc6ef277eb53fb4157fa4c	366	Pfam	PF01075	Glycosyltransferase family 9 (heptosyltransferase)	96	326	8.0E-37	T	24-06-2023	IPR002201	Glycosyl transferase, family 9
NZIJ01000074.1_orf35949	cebd071a36cc6ef277eb53fb4157fa4c	366	Gene3D	G3DSA:3.40.50.2000	Glycogen Phosphorylase B;	19	173	8.5E-41	T	24-06-2023	-	-
NZIJ01000074.1_orf35949	cebd071a36cc6ef277eb53fb4157fa4c	366	SUPERFAMILY	SSF53756	UDP-Glycosyltransferase/glycogen phosphorylase	18	351	1.98E-77	T	24-06-2023	-	-
NZIJ01000074.1_orf35949	cebd071a36cc6ef277eb53fb4157fa4c	366	Gene3D	G3DSA:3.40.50.2000	Glycogen Phosphorylase B;	174	351	2.2E-40	T	24-06-2023	-	-
NZIJ01000081.1_orf44495	38474763548f85ad31e72e90879b8daf	355	Gene3D	G3DSA:3.90.650.10	-	184	354	1.1E-63	T	24-06-2023	IPR036676	PurM-like, C-terminal domain superfamily
NZIJ01000081.1_orf44495	38474763548f85ad31e72e90879b8daf	355	Hamap	MF_00741	Phosphoribosylformylglycinamidine cyclo-ligase [purM].	19	355	45.913506	T	24-06-2023	IPR004733	Phosphoribosylformylglycinamidine cyclo-ligase
NZIJ01000081.1_orf44495	38474763548f85ad31e72e90879b8daf	355	FunFam	G3DSA:3.90.650.10:FF:000001	Phosphoribosylformylglycinamidine cyclo-ligase	183	354	2.2E-64	T	24-06-2023	-	-
NZIJ01000081.1_orf44495	38474763548f85ad31e72e90879b8daf	355	FunFam	G3DSA:3.30.1330.10:FF:000001	Phosphoribosylformylglycinamidine cyclo-ligase	18	182	2.1E-79	T	24-06-2023	-	-
NZIJ01000081.1_orf44495	38474763548f85ad31e72e90879b8daf	355	Pfam	PF02769	AIR synthase related protein, C-terminal domain	189	352	1.1E-37	T	24-06-2023	IPR010918	PurM-like, C-terminal domain
NZIJ01000081.1_orf44495	38474763548f85ad31e72e90879b8daf	355	CDD	cd02196	PurM	65	345	8.26006E-170	T	24-06-2023	IPR004733	Phosphoribosylformylglycinamidine cyclo-ligase
NZIJ01000081.1_orf44495	38474763548f85ad31e72e90879b8daf	355	SUPERFAMILY	SSF55326	PurM N-terminal domain-like	19	182	9.12E-52	T	24-06-2023	IPR036921	PurM-like, N-terminal domain superfamily
NZIJ01000081.1_orf44495	38474763548f85ad31e72e90879b8daf	355	PANTHER	PTHR10520	TRIFUNCTIONAL PURINE BIOSYNTHETIC PROTEIN ADENOSINE-3-RELATED	13	350	1.4E-151	T	24-06-2023	IPR004733	Phosphoribosylformylglycinamidine cyclo-ligase
NZIJ01000081.1_orf44495	38474763548f85ad31e72e90879b8daf	355	SUPERFAMILY	SSF56042	PurM C-terminal domain-like	183	352	7.92E-60	T	24-06-2023	IPR036676	PurM-like, C-terminal domain superfamily
NZIJ01000081.1_orf44495	38474763548f85ad31e72e90879b8daf	355	Gene3D	G3DSA:3.30.1330.10	-	18	182	1.6E-68	T	24-06-2023	IPR036921	PurM-like, N-terminal domain superfamily
NZIJ01000081.1_orf44495	38474763548f85ad31e72e90879b8daf	355	Pfam	PF00586	AIR synthase related protein, N-terminal domain	73	176	2.6E-17	T	24-06-2023	IPR016188	PurM-like, N-terminal domain
NZIJ01000081.1_orf44495	38474763548f85ad31e72e90879b8daf	355	TIGRFAM	TIGR00878	purM: phosphoribosylformylglycinamidine cyclo-ligase	19	346	1.5E-136	T	24-06-2023	IPR004733	Phosphoribosylformylglycinamidine cyclo-ligase
NZIJ01000066.1_orf29782	0d26bd2c11e71a0fc4af1e9748f6894f	808	Gene3D	G3DSA:3.40.710.10	-	249	329	3.9E-8	T	24-06-2023	IPR012338	Beta-lactamase/transpeptidase-like
NZIJ01000066.1_orf29782	0d26bd2c11e71a0fc4af1e9748f6894f	808	SUPERFAMILY	SSF56601	beta-lactamase/transpeptidase-like	216	782	2.29E-117	T	24-06-2023	IPR012338	Beta-lactamase/transpeptidase-like
NZIJ01000066.1_orf29782	0d26bd2c11e71a0fc4af1e9748f6894f	808	FunFam	G3DSA:1.10.3810.10:FF:000003	Penicillin-binding protein 1a	53	247	1.5E-73	T	24-06-2023	-	-
NZIJ01000066.1_orf29782	0d26bd2c11e71a0fc4af1e9748f6894f	808	Gene3D	G3DSA:1.10.3810.10	-	53	248	2.4E-69	T	24-06-2023	IPR036950	Penicillin binding protein transglycosylase domain
NZIJ01000066.1_orf29782	0d26bd2c11e71a0fc4af1e9748f6894f	808	Gene3D	G3DSA:3.40.710.10	-	405	794	1.4E-129	T	24-06-2023	IPR012338	Beta-lactamase/transpeptidase-like
NZIJ01000066.1_orf29782	0d26bd2c11e71a0fc4af1e9748f6894f	808	MobiDBLite	mobidb-lite	consensus disorder prediction	789	808	-	T	24-06-2023	-	-
NZIJ01000066.1_orf29782	0d26bd2c11e71a0fc4af1e9748f6894f	808	TIGRFAM	TIGR02074	PBP_1a_fam: penicillin-binding protein, 1A family	70	746	6.2E-167	T	24-06-2023	-	-
NZIJ01000066.1_orf29782	0d26bd2c11e71a0fc4af1e9748f6894f	808	PANTHER	PTHR32282	BINDING PROTEIN TRANSPEPTIDASE, PUTATIVE-RELATED	7	776	1.1E-195	T	24-06-2023	-	-
NZIJ01000066.1_orf29782	0d26bd2c11e71a0fc4af1e9748f6894f	808	SUPERFAMILY	SSF53955	Lysozyme-like	48	258	5.62E-70	T	24-06-2023	IPR023346	Lysozyme-like domain superfamily
NZIJ01000066.1_orf29782	0d26bd2c11e71a0fc4af1e9748f6894f	808	Pfam	PF17092	Penicillin-binding protein OB-like domain	321	433	1.1E-19	T	24-06-2023	IPR031376	Penicillin-binding protein, OB-like domain
NZIJ01000066.1_orf29782	0d26bd2c11e71a0fc4af1e9748f6894f	808	Pfam	PF00912	Transglycosylase	60	234	7.2E-59	T	24-06-2023	IPR001264	Glycosyl transferase, family 51
NZIJ01000066.1_orf29782	0d26bd2c11e71a0fc4af1e9748f6894f	808	Pfam	PF00905	Penicillin binding protein transpeptidase domain	435	698	3.7E-22	T	24-06-2023	IPR001460	Penicillin-binding protein, transpeptidase
NZIJ01000017.1_orf58066	9e1eb15202431cb43aa19f9f61e592eb	507	Gene3D	G3DSA:3.40.50.12780	-	1	401	5.4E-98	T	24-06-2023	IPR042099	ANL, N-terminal domain
NZIJ01000017.1_orf58066	9e1eb15202431cb43aa19f9f61e592eb	507	Pfam	PF13193	AMP-binding enzyme C-terminal domain	418	496	5.8E-15	T	24-06-2023	IPR025110	AMP-binding enzyme, C-terminal domain
NZIJ01000017.1_orf58066	9e1eb15202431cb43aa19f9f61e592eb	507	Pfam	PF00501	AMP-binding enzyme	7	409	1.2E-76	T	24-06-2023	IPR000873	AMP-dependent synthetase/ligase domain
NZIJ01000017.1_orf58066	9e1eb15202431cb43aa19f9f61e592eb	507	PANTHER	PTHR43767	LONG-CHAIN-FATTY-ACID--COA LIGASE	5	505	5.4E-83	T	24-06-2023	-	-
NZIJ01000017.1_orf58066	9e1eb15202431cb43aa19f9f61e592eb	507	ProSitePatterns	PS00455	Putative AMP-binding domain signature.	160	171	-	T	24-06-2023	IPR020845	AMP-binding, conserved site
NZIJ01000017.1_orf58066	9e1eb15202431cb43aa19f9f61e592eb	507	Gene3D	G3DSA:3.30.300.30	-	404	507	1.4E-24	T	24-06-2023	IPR045851	AMP-binding enzyme, C-terminal domain superfamily
NZIJ01000017.1_orf58066	9e1eb15202431cb43aa19f9f61e592eb	507	SUPERFAMILY	SSF56801	Acetyl-CoA synthetase-like	6	506	4.97E-122	T	24-06-2023	-	-
NZIJ01000062.1_orf26553	cb1a6b7c35765b165889184383a57bb0	470	ProSiteProfiles	PS51202	RCK C-terminal domain profile.	380	465	13.730812	T	24-06-2023	IPR006037	Regulator of K+ conductance, C-terminal
NZIJ01000062.1_orf26553	cb1a6b7c35765b165889184383a57bb0	470	FunFam	G3DSA:3.40.50.720:FF:000042	Trk system potassium transporter TrkA	246	378	2.3E-54	T	24-06-2023	-	-
NZIJ01000062.1_orf26553	cb1a6b7c35765b165889184383a57bb0	470	ProSiteProfiles	PS51201	RCK N-terminal domain profile.	247	358	11.635859	T	24-06-2023	IPR003148	Regulator of K+ conductance, N-terminal
NZIJ01000062.1_orf26553	cb1a6b7c35765b165889184383a57bb0	470	Pfam	PF02254	TrkA-N domain	15	121	3.6E-26	T	24-06-2023	IPR003148	Regulator of K+ conductance, N-terminal
NZIJ01000062.1_orf26553	cb1a6b7c35765b165889184383a57bb0	470	Pfam	PF02254	TrkA-N domain	248	362	1.5E-21	T	24-06-2023	IPR003148	Regulator of K+ conductance, N-terminal
NZIJ01000062.1_orf26553	cb1a6b7c35765b165889184383a57bb0	470	Gene3D	G3DSA:3.30.70.1450	-	379	470	4.6E-32	T	24-06-2023	IPR036721	Regulator of K+ conductance, C-terminal domain superfamily
NZIJ01000062.1_orf26553	cb1a6b7c35765b165889184383a57bb0	470	Gene3D	G3DSA:3.30.70.1450	-	154	245	1.1E-26	T	24-06-2023	IPR036721	Regulator of K+ conductance, C-terminal domain superfamily
NZIJ01000062.1_orf26553	cb1a6b7c35765b165889184383a57bb0	470	Gene3D	G3DSA:3.40.50.720	-	246	378	1.5E-43	T	24-06-2023	-	-
NZIJ01000062.1_orf26553	cb1a6b7c35765b165889184383a57bb0	470	Gene3D	G3DSA:3.40.50.720	-	10	153	2.3E-42	T	24-06-2023	-	-
NZIJ01000062.1_orf26553	cb1a6b7c35765b165889184383a57bb0	470	PANTHER	PTHR43833	POTASSIUM CHANNEL PROTEIN 2-RELATED-RELATED	14	238	1.1E-71	T	24-06-2023	-	-
NZIJ01000062.1_orf26553	cb1a6b7c35765b165889184383a57bb0	470	FunFam	G3DSA:3.30.70.1450:FF:000001	Trk system potassium transporter TrkA	154	245	1.2E-34	T	24-06-2023	-	-
NZIJ01000062.1_orf26553	cb1a6b7c35765b165889184383a57bb0	470	ProSiteProfiles	PS51201	RCK N-terminal domain profile.	14	143	15.653985	T	24-06-2023	IPR003148	Regulator of K+ conductance, N-terminal
NZIJ01000062.1_orf26553	cb1a6b7c35765b165889184383a57bb0	470	SUPERFAMILY	SSF116726	TrkA C-terminal domain-like	401	452	2.49E-8	T	24-06-2023	IPR036721	Regulator of K+ conductance, C-terminal domain superfamily
NZIJ01000062.1_orf26553	cb1a6b7c35765b165889184383a57bb0	470	Coils	Coil	Coil	270	290	-	T	24-06-2023	-	-
NZIJ01000062.1_orf26553	cb1a6b7c35765b165889184383a57bb0	470	SUPERFAMILY	SSF116726	TrkA C-terminal domain-like	148	235	8.11E-9	T	24-06-2023	IPR036721	Regulator of K+ conductance, C-terminal domain superfamily
NZIJ01000062.1_orf26553	cb1a6b7c35765b165889184383a57bb0	470	Pfam	PF02080	TrkA-C domain	401	463	1.2E-10	T	24-06-2023	IPR006037	Regulator of K+ conductance, C-terminal
NZIJ01000062.1_orf26553	cb1a6b7c35765b165889184383a57bb0	470	Pfam	PF02080	TrkA-C domain	168	238	5.8E-11	T	24-06-2023	IPR006037	Regulator of K+ conductance, C-terminal
NZIJ01000062.1_orf26553	cb1a6b7c35765b165889184383a57bb0	470	ProSiteProfiles	PS51202	RCK C-terminal domain profile.	155	240	12.764247	T	24-06-2023	IPR006037	Regulator of K+ conductance, C-terminal
NZIJ01000062.1_orf26553	cb1a6b7c35765b165889184383a57bb0	470	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	245	388	5.91E-28	T	24-06-2023	IPR036291	NAD(P)-binding domain superfamily
NZIJ01000062.1_orf26553	cb1a6b7c35765b165889184383a57bb0	470	PRINTS	PR00335	TrkA potassium uptake protein signature	72	82	4.9E-25	T	24-06-2023	IPR006036	Potassium uptake protein TrkA
NZIJ01000062.1_orf26553	cb1a6b7c35765b165889184383a57bb0	470	PRINTS	PR00335	TrkA potassium uptake protein signature	85	99	4.9E-25	T	24-06-2023	IPR006036	Potassium uptake protein TrkA
NZIJ01000062.1_orf26553	cb1a6b7c35765b165889184383a57bb0	470	PRINTS	PR00335	TrkA potassium uptake protein signature	14	28	4.9E-25	T	24-06-2023	IPR006036	Potassium uptake protein TrkA
NZIJ01000062.1_orf26553	cb1a6b7c35765b165889184383a57bb0	470	PRINTS	PR00335	TrkA potassium uptake protein signature	31	45	4.9E-25	T	24-06-2023	IPR006036	Potassium uptake protein TrkA
NZIJ01000062.1_orf26553	cb1a6b7c35765b165889184383a57bb0	470	PRINTS	PR00335	TrkA potassium uptake protein signature	61	71	4.9E-25	T	24-06-2023	IPR006036	Potassium uptake protein TrkA
NZIJ01000062.1_orf26553	cb1a6b7c35765b165889184383a57bb0	470	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	14	163	9.67E-33	T	24-06-2023	IPR036291	NAD(P)-binding domain superfamily
NZIJ01000036.1_orf5654	74940ce13cfd57f5e049f3599604ecf3	454	PANTHER	PTHR43549	MULTIDRUG RESISTANCE PROTEIN YPNP-RELATED	8	444	1.3E-62	T	24-06-2023	-	-
NZIJ01000036.1_orf5654	74940ce13cfd57f5e049f3599604ecf3	454	Pfam	PF01554	MatE	250	403	3.7E-22	T	24-06-2023	IPR002528	Multi antimicrobial extrusion protein
NZIJ01000036.1_orf5654	74940ce13cfd57f5e049f3599604ecf3	454	Pfam	PF01554	MatE	24	184	1.4E-22	T	24-06-2023	IPR002528	Multi antimicrobial extrusion protein
NZIJ01000036.1_orf5654	74940ce13cfd57f5e049f3599604ecf3	454	TIGRFAM	TIGR00797	matE: MATE efflux family protein	24	424	1.8E-52	T	24-06-2023	IPR002528	Multi antimicrobial extrusion protein
NZIJ01000030.1_orf38987	10eeb0def14d5ac9197e911053ea7e7a	879	Pfam	PF00246	Zinc carboxypeptidase	73	276	2.8E-13	T	24-06-2023	IPR000834	Peptidase M14, carboxypeptidase A
NZIJ01000030.1_orf38987	10eeb0def14d5ac9197e911053ea7e7a	879	Gene3D	G3DSA:3.40.630.10	Zn peptidases	62	331	5.3E-27	T	24-06-2023	-	-
NZIJ01000030.1_orf38987	10eeb0def14d5ac9197e911053ea7e7a	879	SUPERFAMILY	SSF53187	Zn-dependent exopeptidases	63	347	1.09E-46	T	24-06-2023	-	-
NZIJ01000030.1_orf38987	10eeb0def14d5ac9197e911053ea7e7a	879	SUPERFAMILY	SSF52317	Class I glutamine amidotransferase-like	622	870	2.52E-5	T	24-06-2023	IPR029062	Class I glutamine amidotransferase-like
NZIJ01000017.1_orf58176	77ea9e4a28ba8641c47790339e03f4c3	630	Pfam	PF12228	Protein of unknown function (DUF3604)	30	628	1.0E-215	T	24-06-2023	IPR022028	Protein of unknown function DUF3604
NZIJ01000038.1_orf6903	de367f00335ca59c296109d372e8e218	506	Pfam	PF20154	Apolipoprotein N-acyltransferase N-terminal domain	17	177	2.3E-26	T	24-06-2023	IPR045378	Apolipoprotein N-acyltransferase, N-terminal
NZIJ01000038.1_orf6903	de367f00335ca59c296109d372e8e218	506	CDD	cd07571	ALP_N-acyl_transferase	223	478	1.30198E-95	T	24-06-2023	IPR004563	Apolipoprotein N-acyltransferase
NZIJ01000038.1_orf6903	de367f00335ca59c296109d372e8e218	506	PANTHER	PTHR38686	APOLIPOPROTEIN N-ACYLTRANSFERASE	4	489	8.9E-121	T	24-06-2023	IPR004563	Apolipoprotein N-acyltransferase
NZIJ01000038.1_orf6903	de367f00335ca59c296109d372e8e218	506	Gene3D	G3DSA:3.60.110.10	-	224	470	4.1E-31	T	24-06-2023	IPR036526	Carbon-nitrogen hydrolase superfamily
NZIJ01000038.1_orf6903	de367f00335ca59c296109d372e8e218	506	SUPERFAMILY	SSF56317	Carbon-nitrogen hydrolase	223	474	7.06E-36	T	24-06-2023	IPR036526	Carbon-nitrogen hydrolase superfamily
NZIJ01000038.1_orf6903	de367f00335ca59c296109d372e8e218	506	Hamap	MF_01148	Apolipoprotein N-acyltransferase [lnt].	7	481	20.93527	T	24-06-2023	IPR004563	Apolipoprotein N-acyltransferase
NZIJ01000038.1_orf6903	de367f00335ca59c296109d372e8e218	506	Pfam	PF00795	Carbon-nitrogen hydrolase	226	460	2.0E-22	T	24-06-2023	IPR003010	Carbon-nitrogen hydrolase
NZIJ01000038.1_orf6903	de367f00335ca59c296109d372e8e218	506	ProSiteProfiles	PS50263	Carbon-nitrogen hydrolase domain profile.	226	462	45.535736	T	24-06-2023	IPR003010	Carbon-nitrogen hydrolase
NZIJ01000038.1_orf6903	de367f00335ca59c296109d372e8e218	506	TIGRFAM	TIGR00546	lnt: apolipoprotein N-acyltransferase	61	443	6.2E-88	T	24-06-2023	IPR004563	Apolipoprotein N-acyltransferase
NZIJ01000061.1_orf26015	4310b71a381181df2319ef7b1b3f78e3	323	SUPERFAMILY	SSF56300	Metallo-dependent phosphatases	6	213	7.41E-18	T	24-06-2023	IPR029052	Metallo-dependent phosphatase-like
NZIJ01000061.1_orf26015	4310b71a381181df2319ef7b1b3f78e3	323	Pfam	PF00149	Calcineurin-like phosphoesterase	6	133	2.1E-6	T	24-06-2023	IPR004843	Calcineurin-like phosphoesterase domain, ApaH type
NZIJ01000061.1_orf26015	4310b71a381181df2319ef7b1b3f78e3	323	Gene3D	G3DSA:3.60.21.10	-	4	216	1.2E-17	T	24-06-2023	IPR029052	Metallo-dependent phosphatase-like
NZIJ01000061.1_orf26015	4310b71a381181df2319ef7b1b3f78e3	323	PANTHER	PTHR30337	COMPONENT OF ATP-DEPENDENT DSDNA EXONUCLEASE	5	92	2.3E-12	T	24-06-2023	-	-
NZIJ01000034.1_orf51048	8b294bb87da688e47794a4be688736b5	465	CDD	cd06176	MFS_BCD_PucC-like	22	434	1.3762E-124	T	24-06-2023	IPR026036	PucC protein
NZIJ01000034.1_orf51048	8b294bb87da688e47794a4be688736b5	465	Pfam	PF03209	PUCC protein	42	435	7.3E-83	T	24-06-2023	IPR004896	PucC-related
NZIJ01000034.1_orf51048	8b294bb87da688e47794a4be688736b5	465	Gene3D	G3DSA:1.20.1250.20	MFS general substrate transporter like domains	22	434	2.8E-12	T	24-06-2023	IPR036259	MFS transporter superfamily
NZIJ01000034.1_orf51048	8b294bb87da688e47794a4be688736b5	465	PANTHER	PTHR23538	44.5 KD BACTERIOCHLOROPHYLL SYNTHASE SUBUNIT	15	450	4.6E-55	T	24-06-2023	IPR026036	PucC protein
NZIJ01000034.1_orf51048	8b294bb87da688e47794a4be688736b5	465	SUPERFAMILY	SSF103473	MFS general substrate transporter	19	430	1.7E-22	T	24-06-2023	IPR036259	MFS transporter superfamily
NZIJ01000038.1_orf7067	e6f33b6661502acaca08cab42003f474	480	CDD	cd03468	PolY_like	4	326	3.39394E-45	T	24-06-2023	-	-
NZIJ01000038.1_orf7067	e6f33b6661502acaca08cab42003f474	480	SUPERFAMILY	SSF56672	DNA/RNA polymerases	29	219	3.56E-17	T	24-06-2023	IPR043502	DNA/RNA polymerase superfamily
NZIJ01000038.1_orf7067	e6f33b6661502acaca08cab42003f474	480	PANTHER	PTHR35369	BLR3025 PROTEIN-RELATED	76	422	3.9E-24	T	24-06-2023	-	-
NZIJ01000024.1_orf14360	abbd5243c847356d2a69e4f9e4c634e1	634	Hamap	MF_00505	Chaperone protein HtpG [htpG].	6	630	31.169655	T	24-06-2023	IPR001404	Heat shock protein Hsp90 family
NZIJ01000024.1_orf14360	abbd5243c847356d2a69e4f9e4c634e1	634	Gene3D	G3DSA:3.30.565.10	-	1	226	2.2E-74	T	24-06-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
NZIJ01000024.1_orf14360	abbd5243c847356d2a69e4f9e4c634e1	634	Coils	Coil	Coil	501	521	-	T	24-06-2023	-	-
NZIJ01000024.1_orf14360	abbd5243c847356d2a69e4f9e4c634e1	634	CDD	cd16927	HATPase_Hsp90-like	18	206	1.19146E-95	T	24-06-2023	-	-
NZIJ01000024.1_orf14360	abbd5243c847356d2a69e4f9e4c634e1	634	FunFam	G3DSA:3.30.230.80:FF:000002	Molecular chaperone HtpG	236	403	3.8E-80	T	24-06-2023	-	-
NZIJ01000024.1_orf14360	abbd5243c847356d2a69e4f9e4c634e1	634	PANTHER	PTHR11528	HEAT SHOCK PROTEIN 90 FAMILY MEMBER	9	630	8.7E-195	T	24-06-2023	IPR001404	Heat shock protein Hsp90 family
NZIJ01000024.1_orf14360	abbd5243c847356d2a69e4f9e4c634e1	634	FunFam	G3DSA:3.30.565.10:FF:000009	Molecular chaperone HtpG	5	221	8.5E-90	T	24-06-2023	-	-
NZIJ01000024.1_orf14360	abbd5243c847356d2a69e4f9e4c634e1	634	SUPERFAMILY	SSF55874	ATPase domain of HSP90 chaperone/DNA topoisomerase II/histidine kinase	9	213	8.38E-63	T	24-06-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
NZIJ01000024.1_orf14360	abbd5243c847356d2a69e4f9e4c634e1	634	SMART	SM00387	HKATPase_4	31	186	4.9E-6	T	24-06-2023	IPR003594	Histidine kinase/HSP90-like ATPase
NZIJ01000024.1_orf14360	abbd5243c847356d2a69e4f9e4c634e1	634	ProSitePatterns	PS00298	Heat shock hsp90 proteins family signature.	29	38	-	T	24-06-2023	IPR019805	Heat shock protein Hsp90, conserved site
NZIJ01000024.1_orf14360	abbd5243c847356d2a69e4f9e4c634e1	634	SUPERFAMILY	SSF110942	HSP90 C-terminal domain	518	630	1.83E-34	T	24-06-2023	IPR037196	HSP90, C-terminal domain
NZIJ01000024.1_orf14360	abbd5243c847356d2a69e4f9e4c634e1	634	Gene3D	G3DSA:3.40.50.11260	-	404	494	1.5E-31	T	24-06-2023	-	-
NZIJ01000024.1_orf14360	abbd5243c847356d2a69e4f9e4c634e1	634	Gene3D	G3DSA:1.20.120.790	-	499	630	2.9E-36	T	24-06-2023	IPR037196	HSP90, C-terminal domain
NZIJ01000024.1_orf14360	abbd5243c847356d2a69e4f9e4c634e1	634	Pfam	PF00183	Hsp90 protein	229	629	3.0E-124	T	24-06-2023	IPR001404	Heat shock protein Hsp90 family
NZIJ01000024.1_orf14360	abbd5243c847356d2a69e4f9e4c634e1	634	Gene3D	G3DSA:3.30.230.80	-	236	403	9.1E-66	T	24-06-2023	-	-
NZIJ01000024.1_orf14360	abbd5243c847356d2a69e4f9e4c634e1	634	PRINTS	PR00775	90kDa heat shock protein signature	192	210	3.2E-58	T	24-06-2023	IPR020575	Heat shock protein Hsp90, N-terminal
NZIJ01000024.1_orf14360	abbd5243c847356d2a69e4f9e4c634e1	634	PRINTS	PR00775	90kDa heat shock protein signature	30	52	3.2E-58	T	24-06-2023	IPR020575	Heat shock protein Hsp90, N-terminal
NZIJ01000024.1_orf14360	abbd5243c847356d2a69e4f9e4c634e1	634	PRINTS	PR00775	90kDa heat shock protein signature	124	146	3.2E-58	T	24-06-2023	IPR020575	Heat shock protein Hsp90, N-terminal
NZIJ01000024.1_orf14360	abbd5243c847356d2a69e4f9e4c634e1	634	PRINTS	PR00775	90kDa heat shock protein signature	9	29	3.2E-58	T	24-06-2023	IPR020575	Heat shock protein Hsp90, N-terminal
NZIJ01000024.1_orf14360	abbd5243c847356d2a69e4f9e4c634e1	634	PRINTS	PR00775	90kDa heat shock protein signature	79	96	3.2E-58	T	24-06-2023	IPR020575	Heat shock protein Hsp90, N-terminal
NZIJ01000024.1_orf14360	abbd5243c847356d2a69e4f9e4c634e1	634	PRINTS	PR00775	90kDa heat shock protein signature	174	191	3.2E-58	T	24-06-2023	IPR020575	Heat shock protein Hsp90, N-terminal
NZIJ01000024.1_orf14360	abbd5243c847356d2a69e4f9e4c634e1	634	PRINTS	PR00775	90kDa heat shock protein signature	97	114	3.2E-58	T	24-06-2023	IPR020575	Heat shock protein Hsp90, N-terminal
NZIJ01000024.1_orf14360	abbd5243c847356d2a69e4f9e4c634e1	634	Pfam	PF13589	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	30	158	4.7E-12	T	24-06-2023	-	-
NZIJ01000024.1_orf14360	abbd5243c847356d2a69e4f9e4c634e1	634	SUPERFAMILY	SSF54211	Ribosomal protein S5 domain 2-like	237	492	2.73E-93	T	24-06-2023	IPR020568	Ribosomal protein S5 domain 2-type fold
NZIJ01000033.1_orf50811	2d766b519b17f74b44cde5bf15c615d6	425	CDD	cd01555	UdpNAET	17	416	0.0	T	24-06-2023	IPR005750	UDP-N-acetylglucosamine 1-carboxyvinyltransferase
NZIJ01000033.1_orf50811	2d766b519b17f74b44cde5bf15c615d6	425	PANTHER	PTHR43783	UDP-N-ACETYLGLUCOSAMINE 1-CARBOXYVINYLTRANSFERASE	4	423	3.2E-156	T	24-06-2023	-	-
NZIJ01000033.1_orf50811	2d766b519b17f74b44cde5bf15c615d6	425	FunFam	G3DSA:3.65.10.10:FF:000001	UDP-N-acetylglucosamine 1-carboxyvinyltransferase	26	235	2.8E-86	T	24-06-2023	-	-
NZIJ01000033.1_orf50811	2d766b519b17f74b44cde5bf15c615d6	425	Hamap	MF_00111	UDP-N-acetylglucosamine 1-carboxyvinyltransferase [murA].	6	423	43.793182	T	24-06-2023	IPR005750	UDP-N-acetylglucosamine 1-carboxyvinyltransferase
NZIJ01000033.1_orf50811	2d766b519b17f74b44cde5bf15c615d6	425	Gene3D	G3DSA:3.65.10.10	Enolpyruvate transferase domain	26	235	5.6E-188	T	24-06-2023	IPR036968	Enolpyruvate transferase domain superfamily
NZIJ01000033.1_orf50811	2d766b519b17f74b44cde5bf15c615d6	425	TIGRFAM	TIGR01072	murA: UDP-N-acetylglucosamine 1-carboxyvinyltransferase	7	422	3.1E-177	T	24-06-2023	IPR005750	UDP-N-acetylglucosamine 1-carboxyvinyltransferase
NZIJ01000033.1_orf50811	2d766b519b17f74b44cde5bf15c615d6	425	SUPERFAMILY	SSF55205	EPT/RTPC-like	7	422	4.97E-139	T	24-06-2023	IPR013792	RNA 3'-terminal phosphate cyclase/enolpyruvate transferase, alpha/beta
NZIJ01000033.1_orf50811	2d766b519b17f74b44cde5bf15c615d6	425	Pfam	PF00275	EPSP synthase (3-phosphoshikimate 1-carboxyvinyltransferase)	12	413	1.5E-112	T	24-06-2023	IPR001986	Enolpyruvate transferase domain
